Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2011;Burkina Faso;Total;50,36684;
01/01/2011;Burkina Faso;Urban;77,62532;
01/01/2011;Burundi;Rural;53,46023;
01/01/2011;Burundi;Total;57,12766;
01/01/2011;Burundi;Urban;87,06015;
01/01/2011;Cabo Verde;Rural;71,42251;
01/01/2011;Cabo Verde;Total;83,51176;
01/01/2011;Cabo Verde;Urban;90,82056;
01/01/2011;Cambodia;Rural;63,76001;14,606
01/01/2011;Cambodia;Total;69,11819;22,32062
01/01/2011;Cambodia;Urban;89,69129;51,94141
01/01/2011;Cameroon;Rural;39,05898;
01/01/2011;Cameroon;Total;60,27082;
01/01/2011;Cameroon;Urban;79,72272;
01/01/2011;Canada;Rural;98,55585;
01/01/2011;Canada;Total;99,29436;98,57668
01/01/2011;Canada;Urban;99,46651;
01/01/2011;Central African Republic;Rural;34,6512;
01/01/2011;Central African Republic;Total;46,98291;
01/01/2011;Central African Republic;Urban;66,16191;
01/01/2011;Chad;Rural;30,34775;
01/01/2011;Chad;Total;39,65167;
01/01/2011;Chad;Urban;72,53475;
01/01/2011;Chile;Rural;91,87038;
01/01/2011;Chile;Total;98,65868;97,01143
01/01/2011;Chile;Urban;99,66119;98,66469
01/01/2011;China;Rural;80,29783;
01/01/2011;China;Total;89,19269;
01/01/2011;China;Urban;97,90759;92,6855
01/01/2011;Colombia;Rural;81,03679;37,53128
01/01/2011;Colombia;Total;95,30396;71,8429
01/01/2011;Colombia;Urban;99,2498;81,33242
01/01/2011;Comoros;Rural;80,3242;
01/01/2011;Comoros;Total;82,59788;
01/01/2011;Comoros;Urban;88,43289;
01/01/2011;Congo;Rural;33,16648;13,29917
01/01/2011;Congo;Total;66,95218;41,3869
01/01/2011;Congo;Urban;86,19526;57,38463
01/01/2011;Cook Islands;Rural;;
01/01/2011;Cook Islands;Total;99,88228;
01/01/2011;Cook Islands;Urban;;
01/01/2011;Costa Rica;Rural;95,66089;81,10106
01/01/2011;Costa Rica;Total;98,49878;92,0945
01/01/2011;Costa Rica;Urban;99,55546;96,18784
01/01/2011;Croatia;Rural;98,92223;
01/01/2011;Croatia;Total;99,34636;92,20157
01/01/2011;Croatia;Urban;99,68889;
01/01/2011;Cuba;Rural;87,10337;
01/01/2011;Cuba;Total;94,64803;
01/01/2011;Cuba;Urban;96,94137;
01/01/2011;Cyprus;Rural;99,82417;
01/01/2011;Cyprus;Total;99,73149;99,00242
01/01/2011;Cyprus;Urban;99,68668;
01/01/2011;Czechia;Rural;99,76917;
01/01/2011;Czechia;Total;99,86234;97,51334
01/01/2011;Czechia;Urban;99,89648;
01/01/2011;Côte-d'Ivoire;Rural;57,04896;17,07263
01/01/2011;Côte-d'Ivoire;Total;72,21072;35,61084
01/01/2011;Côte-d'Ivoire;Urban;88,80067;55,89529
01/01/2011;North Korea;Rural;94,48031;51,98314
01/01/2011;North Korea;Total;96,65021;67,66362
01/01/2011;North Korea;Urban;98,06354;77,8769
01/01/2011;Democratic Republic of the Congo;Rural;20,42051;
01/01/2011;Democratic Republic of the Congo;Total;40,07741;
01/01/2011;Democratic Republic of the Congo;Urban;68,9034;
01/01/2011;Denmark;Rural;100;
01/01/2011;Denmark;Total;99,99999;96,32442
01/01/2011;Denmark;Urban;100;
01/01/2011;Djibouti;Rural;49,76152;
01/01/2011;Djibouti;Total;75,51925;
01/01/2011;Djibouti;Urban;83,18533;
01/01/2011;Dominica;Rural;;
01/01/2011;Dominica;Total;96,5;
01/01/2011;Dominica;Urban;;
01/01/2011;Dominican Republic;Rural;86,65658;
01/01/2011;Dominican Republic;Total;94,77666;
01/01/2011;Dominican Republic;Urban;97,50838;
01/01/2011;Ecuador;Rural;78,71963;54,93592
01/01/2011;Ecuador;Total;90,24332;72,27468
01/01/2011;Ecuador;Urban;97,05456;82,523
01/01/2011;Egypt;Rural;98,06539;
01/01/2011;Egypt;Total;98,67193;
01/01/2011;Egypt;Urban;99,47594;
01/01/2011;El Salvador;Rural;78,86479;
01/01/2011;El Salvador;Total;91,11933;
01/01/2011;El Salvador;Urban;97,34129;76,31059
01/01/2011;Equatorial Guinea;Rural;31,99287;
01/01/2011;Equatorial Guinea;Total;61,62961;
01/01/2011;Equatorial Guinea;Urban;75,90696;
01/01/2011;Eritrea;Rural;28,06737;
01/01/2011;Eritrea;Total;50,15053;
01/01/2011;Eritrea;Urban;89,80219;
01/01/2011;Estonia;Rural;98,78187;
01/01/2011;Estonia;Total;99,57225;95,10062
01/01/2011;Estonia;Urban;99,9448;
01/01/2011;Eswatini;Rural;55,08964;
01/01/2011;Eswatini;Total;63,82331;
01/01/2011;Eswatini;Urban;93,56399;84,67724
01/01/2011;Ethiopia;Rural;24,64752;2,06618
01/01/2011;Ethiopia;Total;34,32268;8,30346
01/01/2011;Ethiopia;Urban;79,20157;37,2355
01/01/2011;Fiji;Rural;89,39802;
01/01/2011;Fiji;Total;94,04205;
01/01/2011;Fiji;Urban;98,21307;
01/01/2011;Finland;Rural;100;
01/01/2011;Finland;Total;100;98,99667
01/01/2011;Finland;Urban;100;
01/01/2011;France;Rural;99,91664;
01/01/2011;France;Total;99,98218;97,4168
01/01/2011;France;Urban;100;
01/01/2011;Gabon;Rural;50,45018;
01/01/2011;Gabon;Total;84,29539;
01/01/2011;Gabon;Urban;89,76301;
01/01/2011;Gambia;Rural;64,57922;
01/01/2011;Gambia;Total;76,79232;
01/01/2011;Gambia;Urban;86,23981;60,99395
01/01/2011;Georgia;Rural;91,79453;
01/01/2011;Georgia;Total;96,00888;78,74872
01/01/2011;Georgia;Urban;99,33105;
01/01/2011;Germany;Rural;100;
01/01/2011;Germany;Total;100;99,8
01/01/2011;Germany;Urban;100;
01/01/2011;Ghana;Rural;62,97007;6,67093
01/01/2011;Ghana;Total;75,37181;26,87477
01/01/2011;Ghana;Urban;87,10078;45,98261
01/01/2011;Greece;Rural;99,8505;
01/01/2011;Greece;Total;99,9584;99,89214
01/01/2011;Greece;Urban;99,99126;
01/01/2011;Grenada;Rural;;
01/01/2011;Grenada;Total;95,86311;87,32885
01/01/2011;Grenada;Urban;;
01/01/2011;Guatemala;Rural;86,17573;43,76632
01/01/2011;Guatemala;Total;91,32897;52,76095
01/01/2011;Guatemala;Urban;96,75713;62,2354
01/01/2011;Guinea;Rural;51,34382;
01/01/2011;Guinea;Total;62,90121;
01/01/2011;Guinea;Urban;85,37017;
01/01/2011;Guinea-Bissau;Rural;49,81797;
01/01/2011;Guinea-Bissau;Total;62,51734;
01/01/2011;Guinea-Bissau;Urban;81,16825;
01/01/2011;Guyana;Rural;91,40374;
01/01/2011;Guyana;Total;93,11452;
01/01/2011;Guyana;Urban;97,884;
01/01/2011;Haiti;Rural;41,95073;
01/01/2011;Haiti;Total;62,6818;
01/01/2011;Haiti;Urban;84,70226;
01/01/2011;Honduras;Rural;84,29414;17,52606
01/01/2011;Honduras;Total;91,50076;
01/01/2011;Honduras;Urban;98,0098;
01/01/2011;Hungary;Rural;99,90006;
01/01/2011;Hungary;Total;99,96938;72,81534
01/01/2011;Hungary;Urban;100;
01/01/2011;Iceland;Rural;100;
01/01/2011;Iceland;Total;100;96,43582
01/01/2011;Iceland;Urban;100;
01/01/2011;India;Rural;84,78616;42,21378
01/01/2011;India;Total;87,76416;
01/01/2011;India;Urban;94,30785;
01/01/2011;Indonesia;Rural;76,47175;
01/01/2011;Indonesia;Total;85,06897;
01/01/2011;Indonesia;Urban;93,46398;
01/01/2011;Iran;Rural;89,1572;82,83544
01/01/2011;Iran;Total;95,10094;91,52379
01/01/2011;Iran;Urban;97,50517;95,03818
01/01/2011;Iraq;Rural;77,55017;39,62553
01/01/2011;Iraq;Total;90,92862;55,70583
01/01/2011;Iraq;Urban;96,86422;62,84015
01/01/2011;Ireland;Rural;97,85934;
01/01/2011;Ireland;Total;97,32507;96,17666
01/01/2011;Ireland;Urban;96,99402;
01/01/2011;Israel;Rural;100;99,65697
01/01/2011;Israel;Total;100;99,70185
01/01/2011;Israel;Urban;100;99,70581
01/01/2011;Italy;Rural;99,53634;
01/01/2011;Italy;Total;99,57908;92,33593
01/01/2011;Italy;Urban;99,59879;
01/01/2011;Jamaica;Rural;84,98399;
01/01/2011;Jamaica;Total;90,89815;
01/01/2011;Jamaica;Urban;95,95036;
01/01/2011;Japan;Rural;;
01/01/2011;Japan;Total;98,76896;98,18176
01/01/2011;Japan;Urban;;
01/01/2011;Jordan;Rural;97,93311;
01/01/2011;Jordan;Total;99,11156;93,89775
01/01/2011;Jordan;Urban;99,28498;
01/01/2011;Kazakhstan;Rural;84,75656;
01/01/2011;Kazakhstan;Total;91,92159;77,4911
01/01/2011;Kazakhstan;Urban;97,34888;
01/01/2011;Kenya;Rural;45,29821;
01/01/2011;Kenya;Total;55,01381;
01/01/2011;Kenya;Urban;85,83221;55,09043
01/01/2011;Kiribati;Rural;;
01/01/2011;Kiribati;Total;63,99654;
01/01/2011;Kiribati;Urban;;
01/01/2011;Kuwait;Rural;;
01/01/2011;Kuwait;Total;100;100
01/01/2011;Kuwait;Urban;;
01/01/2011;Kyrgyzstan;Rural;79,03813;42,81629
01/01/2011;Kyrgyzstan;Total;85,32988;59,01343
01/01/2011;Kyrgyzstan;Urban;96,83555;88,63305
01/01/2011;Lao People's Democratic Republic;Rural;62,20873;8,89184
01/01/2011;Lao People's Democratic Republic;Total;70,07413;13,69674
01/01/2011;Lao People's Democratic Republic;Urban;87,86238;24,56339
01/01/2011;Latvia;Rural;97,28404;
01/01/2011;Latvia;Total;98,31727;93,96592
01/01/2011;Latvia;Urban;98,80643;
01/01/2011;Lebanon;Rural;;
01/01/2011;Lebanon;Total;90,42785;46,58109
01/01/2011;Lebanon;Urban;;
01/01/2011;Lesotho;Rural;61,00409;
01/01/2011;Lesotho;Total;68,06932;
01/01/2011;Lesotho;Urban;88,91888;
01/01/2011;Liberia;Rural;58,37112;
01/01/2011;Liberia;Total;69,84359;
01/01/2011;Liberia;Urban;82,17638;
01/01/2011;Libya;Rural;;
01/01/2011;Libya;Total;94,08158;
01/01/2011;Libya;Urban;;
01/01/2011;Lithuania;Rural;86,63276;
01/01/2011;Lithuania;Total;94,70961;83,75119
01/01/2011;Lithuania;Urban;98,73454;
01/01/2011;Luxembourg;Rural;100;100
01/01/2011;Luxembourg;Total;100;100
01/01/2011;Luxembourg;Urban;100;100
01/01/2011;Madagascar;Rural;31,72801;
01/01/2011;Madagascar;Total;47,24979;
01/01/2011;Madagascar;Urban;79,37007;
01/01/2011;Malawi;Rural;59,07215;
01/01/2011;Malawi;Total;63,27869;
01/01/2011;Malawi;Urban;85,91327;
01/01/2011;Malaysia;Rural;91,12563;
01/01/2011;Malaysia;Total;96,90334;93,25924
01/01/2011;Malaysia;Urban;99,19405;
01/01/2011;Maldives;Rural;97,18224;
01/01/2011;Maldives;Total;97,53684;
01/01/2011;Maldives;Urban;98,14454;
01/01/2011;Mali;Rural;57,18843;
01/01/2011;Mali;Total;68,04574;
01/01/2011;Mali;Urban;86,69277;
01/01/2011;Malta;Rural;100;
01/01/2011;Malta;Total;100;100
01/01/2011;Malta;Urban;100;
01/01/2011;Marshall Islands;Rural;97,1717;
01/01/2011;Marshall Islands;Total;82,05375;
01/01/2011;Marshall Islands;Urban;76,75253;
01/01/2011;Mauritania;Rural;40,46947;
01/01/2011;Mauritania;Total;59,59946;
01/01/2011;Mauritania;Urban;80,74907;
01/01/2011;Mauritius;Rural;99,68933;
01/01/2011;Mauritius;Total;99,77502;
01/01/2011;Mauritius;Urban;99,89609;
01/01/2011;Mexico;Rural;89,5584;
01/01/2011;Mexico;Total;96,29357;41,56474
01/01/2011;Mexico;Urban;98,18097;
01/01/2011;Federated States of Micronesia;Rural;;
01/01/2011;Federated States of Micronesia;Total;80,99375;
01/01/2011;Federated States of Micronesia;Urban;;
01/01/2011;Monaco;Rural;;
01/01/2011;Monaco;Total;100;100
01/01/2011;Monaco;Urban;100;100
01/01/2011;Mongolia;Rural;45,81821;
01/01/2011;Mongolia;Total;77,82366;24,28315
01/01/2011;Mongolia;Urban;92,91068;
01/01/2011;Montenegro;Rural;95,25182;
01/01/2011;Montenegro;Total;95,97439;89,80383
01/01/2011;Montenegro;Urban;96,37257;94,46053
01/01/2011;Morocco;Rural;56,04277;33,37994
01/01/2011;Morocco;Total;78,95724;65,40549
01/01/2011;Morocco;Urban;95,15864;88,04878
01/01/2011;Mozambique;Rural;26,85609;
01/01/2011;Mozambique;Total;42,2759;
01/01/2011;Mozambique;Urban;74,5423;
01/01/2011;Myanmar;Rural;64,64775;
01/01/2011;Myanmar;Total;70,80415;
01/01/2011;Myanmar;Urban;85,82193;
01/01/2011;Namibia;Rural;68,24833;
01/01/2011;Namibia;Total;80,49236;
01/01/2011;Namibia;Urban;96,96526;
01/01/2011;Nauru;Rural;;
01/01/2011;Nauru;Total;98,49419;
01/01/2011;Nauru;Urban;98,49419;
01/01/2011;Nepal;Rural;84,96838;24,40535
01/01/2011;Nepal;Total;85,91303;26,11691
01/01/2011;Nepal;Urban;90,4901;34,40979
01/01/2011;Netherlands;Rural;100;
01/01/2011;Netherlands;Total;100;99,96757
01/01/2011;Netherlands;Urban;100;
01/01/2011;New Zealand;Rural;100;
01/01/2011;New Zealand;Total;100;90,77515
01/01/2011;New Zealand;Urban;100;
01/01/2011;Nicaragua;Rural;60,52288;29,76928
01/01/2011;Nicaragua;Total;81,35176;51,0521
01/01/2011;Nicaragua;Urban;96,99248;67,03369
01/01/2011;Niger;Rural;37,37079;
01/01/2011;Niger;Total;45,52863;
01/01/2011;Niger;Urban;87,67815;
01/01/2011;Nigeria;Rural;48,18776;14,24399
01/01/2011;Nigeria;Total;63,18955;18,66735
01/01/2011;Nigeria;Urban;82,00147;24,21415
01/01/2011;Niue;Rural;;
01/01/2011;Niue;Total;98,42767;97,4434
01/01/2011;Niue;Urban;;
01/01/2011;Norway;Rural;100;
01/01/2011;Norway;Total;100;99,23687
01/01/2011;Norway;Urban;100;
01/01/2011;Oman;Rural;69,66756;
01/01/2011;Oman;Total;85,77425;84,1125
01/01/2011;Oman;Urban;90,80966;
01/01/2011;Pakistan;Rural;86,75571;32,26338
01/01/2011;Pakistan;Total;89,4868;36,60863
01/01/2011;Pakistan;Urban;94,51405;44,60712
01/01/2011;Palau;Rural;91,83005;
01/01/2011;Palau;Total;97,1769;
01/01/2011;Palau;Urban;98,91093;
01/01/2011;Panama;Rural;86,37972;
01/01/2011;Panama;Total;93,6704;
01/01/2011;Panama;Urban;97,52125;
01/01/2011;Papua New Guinea;Rural;30,89297;
01/01/2011;Papua New Guinea;Total;37,8642;
01/01/2011;Papua New Guinea;Urban;84,51781;
01/01/2011;Paraguay;Rural;83,24651;42,46169
01/01/2011;Paraguay;Total;91,87083;59,22961
01/01/2011;Paraguay;Urban;97,72073;70,60334
01/01/2011;Peru;Rural;67,03223;18,38461
01/01/2011;Peru;Total;87,80449;48,75078
01/01/2011;Peru;Urban;94,14405;58,01833
01/01/2011;Philippines;Rural;86,12683;32,48329
01/01/2011;Philippines;Total;90,60007;45,40604
01/01/2011;Philippines;Urban;95,95338;60,87121
01/01/2011;Poland;Rural;95,38548;
01/01/2011;Poland;Total;97,7015;95,87903
01/01/2011;Poland;Urban;99,19597;
01/01/2011;Portugal;Rural;99,47256;
01/01/2011;Portugal;Total;99,68403;94,92574
01/01/2011;Portugal;Urban;99,81828;
01/01/2011;Qatar;Rural;;
01/01/2011;Qatar;Total;99,9383;96,5404
01/01/2011;Qatar;Urban;;
01/01/2011;Republic of Korea;Rural;;
01/01/2011;Republic of Korea;Total;99,11414;97,94106
01/01/2011;Republic of Korea;Urban;;
01/01/2011;Republic of Moldova;Rural;79,8543;
01/01/2011;Republic of Moldova;Total;86,86251;64,59387
01/01/2011;Republic of Moldova;Urban;96,30975;
01/01/2011;North Macedonia;Rural;97,1204;86,24335
01/01/2011;North Macedonia;Total;94,71877;89,48186
01/01/2011;North Macedonia;Urban;92,9138;91,9158
01/01/2011;Romania;Rural;100;
01/01/2011;Romania;Total;100;81,9226
01/01/2011;Romania;Urban;100;
01/01/2011;Russian Federation;Rural;89,71655;
01/01/2011;Russian Federation;Total;96,31601;75,43392
01/01/2011;Russian Federation;Urban;98,66715;
01/01/2011;Rwanda;Rural;48,41654;
01/01/2011;Rwanda;Total;53,44229;
01/01/2011;Rwanda;Urban;78,08797;36,38259
01/01/2011;Saint Kitts and Nevis;Rural;;
01/01/2011;Saint Kitts and Nevis;Total;98,96761;
01/01/2011;Saint Kitts and Nevis;Urban;;
01/01/2011;Saint Lucia;Rural;95,41971;
01/01/2011;Saint Lucia;Total;95,83907;
01/01/2011;Saint Lucia;Urban;97,69267;
01/01/2011;Saint Vincent and the Grenadines;Rural;;
01/01/2011;Saint Vincent and the Grenadines;Total;94,71806;
01/01/2011;Saint Vincent and the Grenadines;Urban;;
01/01/2011;Samoa;Rural;94,50542;
01/01/2011;Samoa;Total;94,79884;58,13006
01/01/2011;Samoa;Urban;95,98302;
01/01/2011;San Marino;Rural;;
01/01/2011;San Marino;Total;100;100
01/01/2011;San Marino;Urban;;
01/01/2011;Sao Tome and Principe;Rural;70,87385;
01/01/2011;Sao Tome and Principe;Total;78,45267;
01/01/2011;Sao Tome and Principe;Urban;82,34578;
01/01/2011;Saudi Arabia;Rural;;
01/01/2011;Saudi Arabia;Total;98,98006;
01/01/2011;Saudi Arabia;Urban;;
01/01/2011;Senegal;Rural;59,1094;
01/01/2011;Senegal;Total;73,33579;
01/01/2011;Senegal;Urban;91,30455;
01/01/2011;Serbia;Rural;91,75065;66,43201
01/01/2011;Serbia;Total;89,31296;74,69569
01/01/2011;Serbia;Urban;87,33575;81,39838
01/01/2011;Seychelles;Rural;;
01/01/2011;Seychelles;Total;96,0297;
01/01/2011;Seychelles;Urban;;
01/01/2011;Sierra Leone;Rural;40,43667;5,25483
01/01/2011;Sierra Leone;Total;53,2276;7,73329
01/01/2011;Sierra Leone;Urban;73,02668;11,5697
01/01/2011;Singapore;Rural;;
01/01/2011;Singapore;Total;100;100
01/01/2011;Singapore;Urban;100;100
01/01/2011;Slovakia;Rural;99,11401;
01/01/2011;Slovakia;Total;98,99754;98,57904
01/01/2011;Slovakia;Urban;98,9;
01/01/2011;Slovenia;Rural;99,39783;
01/01/2011;Slovenia;Total;99,55151;91,39037
01/01/2011;Slovenia;Urban;99,68842;
01/01/2011;Solomon Islands;Rural;67,90229;
01/01/2011;Solomon Islands;Total;72,63483;
01/01/2011;Solomon Islands;Urban;90,97883;
01/01/2011;Somalia;Rural;22,42431;
01/01/2011;Somalia;Total;42,3139;
01/01/2011;Somalia;Urban;70,93549;
01/01/2011;South Africa;Rural;75,56422;
01/01/2011;South Africa;Total;90,09147;
01/01/2011;South Africa;Urban;98,71668;86,48431
01/01/2011;South Sudan;Rural;38,68334;
01/01/2011;South Sudan;Total;41,08644;
01/01/2011;South Sudan;Urban;52,01019;
01/01/2011;Spain;Rural;100;
01/01/2011;Spain;Total;100;98,62863
01/01/2011;Spain;Urban;100;
01/01/2011;Sri Lanka;Rural;83,62446;
01/01/2011;Sri Lanka;Total;85,94447;
01/01/2011;Sri Lanka;Urban;96,36406;88,53009
01/01/2011;Sudan;Rural;45,74108;
01/01/2011;Sudan;Total;53,2778;
01/01/2011;Sudan;Urban;68,43725;
01/01/2011;Suriname;Rural;83,84015;
01/01/2011;Suriname;Total;93,13188;
01/01/2011;Suriname;Urban;97,8599;
01/01/2011;Sweden;Rural;100;
01/01/2011;Sweden;Total;100;99,93999
01/01/2011;Sweden;Urban;100;
01/01/2011;Switzerland;Rural;100;
01/01/2011;Switzerland;Total;100;94,73784
01/01/2011;Switzerland;Urban;100;
01/01/2011;Syrian Arab Republic;Rural;93,38165;
01/01/2011;Syrian Arab Republic;Total;96,49895;
01/01/2011;Syrian Arab Republic;Urban;99,09309;
01/01/2011;Tajikistan;Rural;63,91442;
01/01/2011;Tajikistan;Total;71,93454;46,37447
01/01/2011;Tajikistan;Urban;94,15502;
01/01/2011;Thailand;Rural;97,14375;
01/01/2011;Thailand;Total;98,10784;
01/01/2011;Thailand;Urban;99,30066;
01/01/2011;Timor-Leste;Rural;56,95921;
01/01/2011;Timor-Leste;Total;65,93702;
01/01/2011;Timor-Leste;Urban;88,93258;
01/01/2011;Togo;Rural;41,78942;
01/01/2011;Togo;Total;58,42668;
01/01/2011;Togo;Urban;85,53484;
01/01/2011;Tonga;Rural;99,61172;
01/01/2011;Tonga;Total;99,48015;
01/01/2011;Tonga;Urban;99,05049;
01/01/2011;Trinidad and Tobago;Rural;;
01/01/2011;Trinidad and Tobago;Total;96,76377;
01/01/2011;Trinidad and Tobago;Urban;;
01/01/2011;Tunisia;Rural;80,78339;
01/01/2011;Tunisia;Total;93,23127;90,85251
01/01/2011;Tunisia;Urban;99,37952;
01/01/2011;Turkey;Rural;96,73414;
01/01/2011;Turkey;Total;98,1339;
01/01/2011;Turkey;Urban;98,69453;
01/01/2011;Turkmenistan;Rural;92,45564;76,05532
01/01/2011;Turkmenistan;Total;95,3599;84,5481
01/01/2011;Turkmenistan;Urban;98,40395;93,44963
01/01/2011;Tuvalu;Rural;98,36;
01/01/2011;Tuvalu;Total;98,80646;
01/01/2011;Tuvalu;Urban;99,16;49,58
01/01/2011;Uganda;Rural;32,52044;3,09551
01/01/2011;Uganda;Total;40,65942;6,3209
01/01/2011;Uganda;Urban;73,42393;19,30511
01/01/2011;Ukraine;Rural;96,88303;
01/01/2011;Ukraine;Total;94,62045;87,1797
01/01/2011;Ukraine;Urban;93,58909;
01/01/2011;United Arab Emirates;Rural;;
01/01/2011;United Arab Emirates;Total;95,8511;
01/01/2011;United Arab Emirates;Urban;;
01/01/2011;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2011;United Kingdom of Great Britain and Northern Ireland;Total;100;99,98145
01/01/2011;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2011;United Republic of Tanzania;Rural;32,61721;
01/01/2011;United Republic of Tanzania;Total;45,61738;
01/01/2011;United Republic of Tanzania;Urban;77,75983;31,84371
01/01/2011;United States of America;Rural;96,97277;
01/01/2011;United States of America;Total;99,23801;98,97069
01/01/2011;United States of America;Urban;99,77131;99,66609
01/01/2011;Uruguay;Rural;85,65067;
01/01/2011;Uruguay;Total;98,56371;
01/01/2011;Uruguay;Urban;99,29908;94,27057
01/01/2011;Uzbekistan;Rural;93,96329;30,40384
01/01/2011;Uzbekistan;Total;96,47084;58,59512
01/01/2011;Uzbekistan;Urban;98,86562;85,51876
01/01/2011;Vanuatu;Rural;83,7105;
01/01/2011;Vanuatu;Total;87,18861;42,1625
01/01/2011;Vanuatu;Urban;97,87163;
01/01/2011;Venezuela;Rural;;
01/01/2011;Venezuela;Total;96,05164;
01/01/2011;Venezuela;Urban;;
01/01/2011;Viet Nam;Rural;86,31774;
01/01/2011;Viet Nam;Total;89,46055;
01/01/2011;Viet Nam;Urban;96,42973;
01/01/2011;Yemen;Rural;45,76187;
01/01/2011;Yemen;Total;55,86049;
01/01/2011;Yemen;Urban;76,9651;
01/01/2011;Zambia;Rural;38,16444;
01/01/2011;Zambia;Total;56,40237;
01/01/2011;Zambia;Urban;83,92974;46,92095
01/01/2011;Zimbabwe;Rural;53,51254;
01/01/2011;Zimbabwe;Total;67,00028;
01/01/2011;Zimbabwe;Urban;94,36591;
01/01/2012;Afghanistan;Rural;45,18839;
01/01/2012;Afghanistan;Total;53,5317;
01/01/2012;Afghanistan;Urban;79,72198;
01/01/2012;Albania;Rural;82,59078;
01/01/2012;Albania;Total;87,86044;65,9014
01/01/2012;Albania;Urban;92,29012;
01/01/2012;Algeria;Rural;87,61716;
01/01/2012;Algeria;Total;92,83835;
01/01/2012;Algeria;Urban;95,19344;
01/01/2012;Andorra;Rural;100;
01/01/2012;Andorra;Total;100;90,64
01/01/2012;Andorra;Urban;100;
01/01/2012;Angola;Rural;25,61435;
01/01/2012;Angola;Total;51,96854;
01/01/2012;Angola;Urban;68,62896;
01/01/2012;Antigua and Barbuda;Rural;;
01/01/2012;Antigua and Barbuda;Total;96,85569;
01/01/2012;Antigua and Barbuda;Urban;;
01/01/2012;Argentina;Rural;92,98366;
01/01/2012;Argentina;Total;98,86074;
01/01/2012;Argentina;Urban;99,43342;
01/01/2012;Armenia;Rural;97,68941;
01/01/2012;Armenia;Total;98,92704;68,82645
01/01/2012;Armenia;Urban;99,64645;
01/01/2012;Australia;Rural;99,87334;
01/01/2012;Australia;Total;99,926;
01/01/2012;Australia;Urban;99,935;98,771
01/01/2012;Austria;Rural;100;
01/01/2012;Austria;Total;100;98,70885
01/01/2012;Austria;Urban;100;
01/01/2012;Azerbaijan;Rural;75,85176;
01/01/2012;Azerbaijan;Total;87,98087;70,85237
01/01/2012;Azerbaijan;Urban;98,36184;
01/01/2012;Bahamas;Rural;;
01/01/2012;Bahamas;Total;98,75867;
01/01/2012;Bahamas;Urban;;
01/01/2012;Bahrain;Rural;;
01/01/2012;Bahrain;Total;100;98,98326
01/01/2012;Bahrain;Urban;;
01/01/2012;Bangladesh;Rural;96,01996;60,87915
01/01/2012;Bangladesh;Total;96,61577;55,67136
01/01/2012;Bangladesh;Urban;97,88229;44,60127
01/01/2012;Barbados;Rural;;
01/01/2012;Barbados;Total;98,44444;
01/01/2012;Barbados;Urban;;
01/01/2012;Belarus;Rural;98,35184;
01/01/2012;Belarus;Total;97,00216;92,32056
01/01/2012;Belarus;Urban;96,56883;
01/01/2012;Belgium;Rural;100;
01/01/2012;Belgium;Total;100;99,52319
01/01/2012;Belgium;Urban;100;
01/01/2012;Belize;Rural;93,3169;
01/01/2012;Belize;Total;95,23856;
01/01/2012;Belize;Urban;97,56403;
01/01/2012;Benin;Rural;56,80756;
01/01/2012;Benin;Total;65,26279;
01/01/2012;Benin;Urban;75,96955;
01/01/2012;Bhutan;Rural;92,5723;26,29974
01/01/2012;Bhutan;Total;94,3781;34,48847
01/01/2012;Bhutan;Urban;97,53723;48,81419
01/01/2012;Bolivia;Rural;71,34585;
01/01/2012;Bolivia;Total;89,39959;
01/01/2012;Bolivia;Urban;98,16563;
01/01/2012;Bosnia and Herzegovina;Rural;97,35945;
01/01/2012;Bosnia and Herzegovina;Total;96,45003;88,70229
01/01/2012;Bosnia and Herzegovina;Urban;95,39097;
01/01/2012;Botswana;Rural;66,48558;
01/01/2012;Botswana;Total;85,42284;
01/01/2012;Botswana;Urban;95,72418;83,58837
01/01/2012;Brazil;Rural;84,41926;
01/01/2012;Brazil;Total;96,79839;
01/01/2012;Brazil;Urban;98,99615;91,96813
01/01/2012;Brunei Darussalam;Rural;;
