Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
90,712273897;Martinique;Urban;01/01/2015;343,326;Martinique;Total;01/01/2015;378,478
90,957851966;Martinique;Urban;01/01/2016;342,721;Martinique;Total;01/01/2016;376,791
91,136274166;Martinique;Urban;01/01/2017;342,625;Martinique;Total;01/01/2017;375,948
91,275657287;Martinique;Urban;01/01/2018;342,898;Martinique;Total;01/01/2018;375,673
39,237569191;Mauritania;Urban;01/01/2000;1032,034;Mauritania;Total;01/01/2000;2630,219
39,878515394;Mauritania;Urban;01/01/2001;1077,677;Mauritania;Total;01/01/2001;2702,4
40,832382143;Mauritania;Urban;01/01/2002;1134,364;Mauritania;Total;01/01/2002;2778,099
41,763114826;Mauritania;Urban;01/01/2003;1193,234;Mauritania;Total;01/01/2003;2857,148
42,682258415;Mauritania;Urban;01/01/2004;1254,537;Mauritania;Total;01/01/2004;2939,247
43,594028690;Mauritania;Urban;01/01/2005;1318,368;Mauritania;Total;01/01/2005;3024,194
44,500862173;Mauritania;Urban;01/01/2006;1384,825;Mauritania;Total;01/01/2006;3111,906
45,399946355;Mauritania;Urban;01/01/2007;1453,941;Mauritania;Total;01/01/2007;3202,517
46,300024452;Mauritania;Urban;01/01/2008;1526,159;Mauritania;Total;01/01/2008;3296,238
47,205627144;Mauritania;Urban;01/01/2009;1601,88;Mauritania;Total;01/01/2009;3393,409
48,126134918;Mauritania;Urban;01/01/2010;1681,621;Mauritania;Total;01/01/2010;3494,195
49,063537195;Mauritania;Urban;01/01/2011;1765,624;Mauritania;Total;01/01/2011;3598,648
50,015229775;Mauritania;Urban;01/01/2012;1853,842;Mauritania;Total;01/01/2012;3706,555
50,968095824;Mauritania;Urban;01/01/2013;1945,704;Mauritania;Total;01/01/2013;3817,494
51,901831033;Mauritania;Urban;01/01/2014;2040,207;Mauritania;Total;01/01/2014;3930,896
52,806229690;Mauritania;Urban;01/01/2015;2136,699;Mauritania;Total;01/01/2015;4046,301
53,678258345;Mauritania;Urban;01/01/2016;2234,912;Mauritania;Total;01/01/2016;4163,533
54,521140343;Mauritania;Urban;01/01/2017;2334,906;Mauritania;Total;01/01/2017;4282,57
55,338877795;Mauritania;Urban;01/01/2018;2436,744;Mauritania;Total;01/01/2018;4403,313
42,670306165;Mauritius;Urban;01/01/2000;505,705;Mauritius;Total;01/01/2000;1185,145
42,558569817;Mauritius;Urban;01/01/2001;508,114;Mauritius;Total;01/01/2001;1193,917
42,446655550;Mauritius;Urban;01/01/2002;510,129;Mauritius;Total;01/01/2002;1201,812
42,334866840;Mauritius;Urban;01/01/2003;511,826;Mauritius;Total;01/01/2003;1208,994
42,223057605;Mauritius;Urban;01/01/2004;513,296;Mauritius;Total;01/01/2004;1215,677
42,111598744;Mauritius;Urban;01/01/2005;514,605;Mauritius;Total;01/01/2005;1222,003
42,000376194;Mauritius;Urban;01/01/2006;515,802;Mauritius;Total;01/01/2006;1228,089
41,889343369;Mauritius;Urban;01/01/2007;516,868;Mauritius;Total;01/01/2007;1233,889
41,778090509;Mauritius;Urban;01/01/2008;517,74;Mauritius;Total;01/01/2008;1239,262
41,667021707;Mauritius;Urban;01/01/2009;518,334;Mauritius;Total;01/01/2009;1243,991
41,554703495;Mauritius;Urban;01/01/2010;518,584;Mauritius;Total;01/01/2010;1247,955
41,441714359;Mauritius;Urban;01/01/2011;518,469;Mauritius;Total;01/01/2011;1251,08
41,328516906;Mauritius;Urban;01/01/2012;518,048;Mauritius;Total;01/01/2012;1253,488
41,216310938;Mauritius;Urban;01/01/2013;517,451;Mauritius;Total;01/01/2013;1255,452
41,106290586;Mauritius;Urban;01/01/2014;516,852;Mauritius;Total;01/01/2014;1257,355
41,000003176;Mauritius;Urban;01/01/2015;516,377;Mauritius;Total;01/01/2015;1259,456
40,918719514;Mauritius;Urban;01/01/2016;516,339;Mauritius;Total;01/01/2016;1261,865
40,861874940;Mauritius;Urban;01/01/2017;516,698;Mauritius;Total;01/01/2017;1264,499
40,829634189;Mauritius;Urban;01/01/2018;517,387;Mauritius;Total;01/01/2018;1267,185
47,730674312;Mayotte;Urban;01/01/2000;71,754;Mayotte;Total;01/01/2000;150,331
48,998420586;Mayotte;Urban;01/01/2001;76,317;Mayotte;Total;01/01/2001;155,754
50,268912255;Mayotte;Urban;01/01/2002;81,036;Mayotte;Total;01/01/2002;161,205
50,326593531;Mayotte;Urban;01/01/2003;83,905;Mayotte;Total;01/01/2003;166,721
50,279391200;Mayotte;Urban;01/01/2004;86,651;Mayotte;Total;01/01/2004;172,339
50,231894799;Mayotte;Urban;01/01/2005;89,462;Mayotte;Total;01/01/2005;178,098
50,184479789;Mayotte;Urban;01/01/2006;92,355;Mayotte;Total;01/01/2006;184,031
50,137825099;Mayotte;Urban;01/01/2007;95,31;Mayotte;Total;01/01/2007;190,096
49,781937496;Mayotte;Urban;01/01/2008;97,709;Mayotte;Total;01/01/2008;196,274
49,368638857;Mayotte;Urban;01/01/2009;99,971;Mayotte;Total;01/01/2009;202,499
48,954091166;Mayotte;Urban;01/01/2010;102,176;Mayotte;Total;01/01/2010;208,718
48,539976178;Mayotte;Urban;01/01/2011;104,326;Mayotte;Total;01/01/2011;214,928
48,123377739;Mayotte;Urban;01/01/2012;106,421;Mayotte;Total;01/01/2012;221,142
47,709540941;Mayotte;Urban;01/01/2013;108,481;Mayotte;Total;01/01/2013;227,378
47,332380357;Mayotte;Urban;01/01/2014;110,594;Mayotte;Total;01/01/2014;233,654
46,989000917;Mayotte;Urban;01/01/2015;112,783;Mayotte;Total;01/01/2015;240,02
46,682897139;Mayotte;Urban;01/01/2016;115,05;Mayotte;Total;01/01/2016;246,45
46,411445424;Mayotte;Urban;01/01/2017;117,401;Mayotte;Total;01/01/2017;252,957
46,174445442;Mayotte;Urban;01/01/2018;119,837;Mayotte;Total;01/01/2018;259,531
76,852912156;Mexico;Urban;01/01/2000;76007,411;Mexico;Total;01/01/2000;98899,845
77,116546703;Mexico;Urban;01/01/2001;77346,472;Mexico;Total;01/01/2001;100298,153
77,344378397;Mexico;Urban;01/01/2002;78647,444;Mexico;Total;01/01/2002;101684,758
77,561258125;Mexico;Urban;01/01/2003;79950,936;Mexico;Total;01/01/2003;103081,02
77,800825627;Mexico;Urban;01/01/2004;81313,48;Mexico;Total;01/01/2004;104514,932
78,084207810;Mexico;Urban;01/01/2005;82773,323;Mexico;Total;01/01/2005;106005,203
78,419477518;Mexico;Urban;01/01/2006;84348,11;Mexico;Total;01/01/2006;107560,153
78,798133584;Mexico;Urban;01/01/2007;86024,318;Mexico;Total;01/01/2007;109170,502
79,205128687;Mexico;Urban;01/01/2008;87771,378;Mexico;Total;01/01/2008;110815,271
79,615958854;Mexico;Urban;01/01/2009;89539,202;Mexico;Total;01/01/2009;112463,887
80,015552756;Mexico;Urban;01/01/2010;91292,115;Mexico;Total;01/01/2010;114092,963
80,402374084;Mexico;Urban;01/01/2011;93021,907;Mexico;Total;01/01/2011;115695,473
80,781464595;Mexico;Urban;01/01/2012;94735,78;Mexico;Total;01/01/2012;117274,155
81,155678709;Mexico;Urban;01/01/2013;96434,989;Mexico;Total;01/01/2013;118827,161
81,530299232;Mexico;Urban;01/01/2014;98125,896;Mexico;Total;01/01/2014;120355,128
81,908852661;Mexico;Urban;01/01/2015;99812,701;Mexico;Total;01/01/2015;121858,258
82,290970451;Mexico;Urban;01/01/2016;101492,232;Mexico;Total;01/01/2016;123333,376
82,674277419;Mexico;Urban;01/01/2017;103158,751;Mexico;Total;01/01/2017;124777,324
83,057962995;Mexico;Urban;01/01/2018;104811,498;Mexico;Total;01/01/2018;126190,788
22,336641776;Federated States of Micronesia;Urban;01/01/2000;23,99;Federated States of Micronesia;Total;01/01/2000;107,402
22,328384948;Federated States of Micronesia;Urban;01/01/2001;23,93;Federated States of Micronesia;Total;01/01/2001;107,173
30,046191795;Mozambique;Urban;01/01/2002;5637,914;Mozambique;Total;01/01/2002;18764,155
30,228010822;Mozambique;Urban;01/01/2003;5843,407;Mozambique;Total;01/01/2003;19331,1
30,420427319;Mozambique;Urban;01/01/2004;6056,875;Mozambique;Total;01/01/2004;19910,552
30,627651853;Mozambique;Urban;01/01/2005;6276,808;Mozambique;Total;01/01/2005;20493,925
30,850778293;Mozambique;Urban;01/01/2006;6503,378;Mozambique;Total;01/01/2006;21080,11
31,086064541;Mozambique;Urban;01/01/2007;6737,381;Mozambique;Total;01/01/2007;21673,316
31,620953219;Mozambique;Urban;01/01/2008;7044,072;Mozambique;Total;01/01/2008;22276,596
32,189558199;Mozambique;Urban;01/01/2009;7369,706;Mozambique;Total;01/01/2009;22894,71
32,763031491;Mozambique;Urban;01/01/2010;7709,657;Mozambique;Total;01/01/2010;23531,574
33,340419640;Mozambique;Urban;01/01/2011;8064,212;Mozambique;Total;01/01/2011;24187,494
33,921726972;Mozambique;Urban;01/01/2012;8433,845;Mozambique;Total;01/01/2012;24862,664
34,499935546;Mozambique;Urban;01/01/2013;8818,444;Mozambique;Total;01/01/2013;25560,755
35,071482970;Mozambique;Urban;01/01/2014;9218,957;Mozambique;Total;01/01/2014;26286,191
35,631984644;Mozambique;Urban;01/01/2015;9635,602;Mozambique;Total;01/01/2015;27042,002
36,180587251;Mozambique;Urban;01/01/2016;10069,035;Mozambique;Total;01/01/2016;27829,938
36,716951345;Mozambique;Urban;01/01/2017;10519,046;Mozambique;Total;01/01/2017;28649,018
37,247825163;Mozambique;Urban;01/01/2018;10986,62;Mozambique;Total;01/01/2018;29496,004
26,664397959;Myanmar;Urban;01/01/2000;12457,527;Myanmar;Total;01/01/2000;46719,701
26,863753867;Myanmar;Urban;01/01/2001;12686,44;Myanmar;Total;01/01/2001;47225,12
27,068399046;Myanmar;Urban;01/01/2002;12912,214;Myanmar;Total;01/01/2002;47702,171
27,275043572;Myanmar;Urban;01/01/2003;13132,634;Myanmar;Total;01/01/2003;48148,902
27,479698950;Myanmar;Urban;01/01/2004;13345,374;Myanmar;Total;01/01/2004;48564,484
27,678784547;Myanmar;Urban;01/01/2005;13548,744;Myanmar;Total;01/01/2005;48949,924
27,872536183;Myanmar;Urban;01/01/2006;13741,453;Myanmar;Total;01/01/2006;49301,05
28,062277472;Myanmar;Urban;01/01/2007;13924,916;Myanmar;Total;01/01/2007;49621,475
28,250282668;Myanmar;Urban;01/01/2008;14105,265;Myanmar;Total;01/01/2008;49929,642
28,438701751;Myanmar;Urban;01/01/2009;14290,552;Myanmar;Total;01/01/2009;50250,367
28,630859288;Myanmar;Urban;01/01/2010;14487,449;Myanmar;Total;01/01/2010;50600,818
28,825413115;Myanmar;Urban;01/01/2011;14698,256;Myanmar;Total;01/01/2011;50990,617
29,022845738;Myanmar;Urban;01/01/2012;14921,72;Myanmar;Total;01/01/2012;51413,704
29,227638692;Myanmar;Urban;01/01/2013;15155,252;Myanmar;Total;01/01/2013;51852,468
29,447330440;Myanmar;Urban;01/01/2014;15395,307;Myanmar;Total;01/01/2014;52280,824
29,700685978;Myanmar;Urban;01/01/2015;15646,537;Myanmar;Total;01/01/2015;52680,726
29,991103248;Myanmar;Urban;01/01/2016;15908,841;Myanmar;Total;01/01/2016;53045,201
30,315320615;Myanmar;Urban;01/01/2017;16183,083;Myanmar;Total;01/01/2017;53382,523
30,662588217;Myanmar;Urban;01/01/2018;16468,361;Myanmar;Total;01/01/2018;53708,32
34,261391720;Namibia;Urban;01/01/2000;614,845;Namibia;Total;01/01/2000;1794,571
34,880504828;Namibia;Urban;01/01/2001;636,106;Namibia;Total;01/01/2001;1823,672
35,783514436;Namibia;Urban;01/01/2002;662,54;Namibia;Total;01/01/2002;1851,523
36,693457619;Namibia;Urban;01/01/2003;689,513;Namibia;Total;01/01/2003;1879,117
37,563353593;Namibia;Urban;01/01/2004;716,613;Namibia;Total;01/01/2004;1907,745
38,405835982;Namibia;Urban;01/01/2005;744,428;Namibia;Total;01/01/2005;1938,32
39,220125429;Namibia;Urban;01/01/2006;773,153;Namibia;Total;01/01/2006;1971,317
40,009588769;Namibia;Urban;01/01/2007;802,798;Namibia;Total;01/01/2007;2006,514
40,816993688;Namibia;Urban;01/01/2008;834,052;Namibia;Total;01/01/2008;2043,394
41,693976677;Namibia;Urban;01/01/2009;867,67;Namibia;Total;01/01/2009;2081,044
42,682103797;Namibia;Urban;01/01/2010;904,38;Namibia;Total;01/01/2010;2118,874
43,801960219;Namibia;Urban;01/01/2011;944,676;Namibia;Total;01/01/2011;2156,698
45,069467004;Namibia;Urban;01/01/2012;989,177;Namibia;Total;01/01/2012;2194,783
46,419847164;Namibia;Urban;01/01/2013;1036,791;Namibia;Total;01/01/2013;2233,508
47,792997608;Namibia;Urban;01/01/2014;1086,537;Namibia;Total;01/01/2014;2273,423
49,141908261;Namibia;Urban;01/01/2015;1137,588;Namibia;Total;01/01/2015;2314,904
50,435657689;Namibia;Urban;01/01/2016;1189,295;Namibia;Total;01/01/2016;2358,044
51,680219160;Namibia;Urban;01/01/2017;1241,686;Namibia;Total;01/01/2017;2402,633
52,883244340;Namibia;Urban;01/01/2018;1294,741;Namibia;Total;01/01/2018;2448,301
97,097804005;Nauru;Urban;01/01/2000;10,037;Nauru;Total;01/01/2000;10,337
98,404307391;Nauru;Urban;01/01/2001;10,052;Nauru;Total;01/01/2001;10,215
99,782221342;Nauru;Urban;01/01/2002;10,08;Nauru;Total;01/01/2002;10,102
101,120672403;Nauru;Urban;01/01/2003;10,106;Nauru;Total;01/01/2003;9,994
102,262169259;Nauru;Urban;01/01/2004;10,126;Nauru;Total;01/01/2004;9,902
102,690628490;Nauru;Urban;01/01/2005;10,114;Nauru;Total;01/01/2005;9,849
102,472527473;Nauru;Urban;01/01/2006;10,071;Nauru;Total;01/01/2006;9,828
101,625685836;Nauru;Urban;01/01/2007;10,002;Nauru;Total;01/01/2007;9,842
100,566171267;Nauru;Urban;01/01/2008;9,947;Nauru;Total;01/01/2008;9,891
100,060368246;Nauru;Urban;01/01/2009;9,945;Nauru;Total;01/01/2009;9,939
100,199900050;Nauru;Urban;01/01/2010;10,025;Nauru;Total;01/01/2010;10,005
101,370407150;Nauru;Urban;01/01/2011;10,208;Nauru;Total;01/01/2011;10,07
103,333333333;Nauru;Urban;01/01/2012;10,478;Nauru;Total;01/01/2012;10,14
105,691056911;Nauru;Urban;01/01/2013;10,79;Nauru;Total;01/01/2013;10,209
107,590630771;Nauru;Urban;01/01/2014;11,07;Nauru;Total;01/01/2014;10,289
108,446499085;Nauru;Urban;01/01/2015;11,26;Nauru;Total;01/01/2015;10,383
108,324582339;Nauru;Urban;01/01/2016;11,347;Nauru;Total;01/01/2016;10,475
107,434030077;Nauru;Urban;01/01/2017;11,359;Nauru;Total;01/01/2017;10,573
106,016869728;Nauru;Urban;01/01/2018;11,312;Nauru;Total;01/01/2018;10,67
13,284684795;Nepal;Urban;01/01/2000;3180,501;Nepal;Total;01/01/2000;23941,11
13,840987919;Nepal;Urban;01/01/2001;3369,88;Nepal;Total;01/01/2001;24347,106
14,148069936;Nepal;Urban;01/01/2002;3498,199;Nepal;Total;01/01/2002;24725,627
14,462064955;Nepal;Urban;01/01/2003;3627,212;Nepal;Total;01/01/2003;25080,872
14,776726732;Nepal;Urban;01/01/2004;3756,147;Nepal;Total;01/01/2004;25419,344
15,087245819;Nepal;Urban;01/01/2005;3884,136;Nepal;Total;01/01/2005;25744,5
15,387114890;Nepal;Urban;01/01/2006;4010,912;Nepal;Total;01/01/2006;26066,693
15,680179282;Nepal;Urban;01/01/2007;4136,836;Nepal;Total;01/01/2007;26382,581
15,989701865;Nepal;Urban;01/01/2008;4263,906;Nepal;Total;01/01/2008;26666,576
16,346641169;Nepal;Urban;01/01/2009;4394,555;Nepal;Total;01/01/2009;26883,535
16,774528701;Nepal;Urban;01/01/2010;4531,339;Nepal;Total;01/01/2010;27013,212
17,289353069;Nepal;Urban;01/01/2011;4675,252;Nepal;Total;01/01/2011;27041,22
17,885063720;Nepal;Urban;01/01/2012;4827,029;Nepal;Total;01/01/2012;26989,163
18,522388607;Nepal;Urban;01/01/2013;4985,633;Nepal;Total;01/01/2013;26916,793
19,139352600;Nepal;Urban;01/01/2014;5149,63;Nepal;Total;01/01/2014;26905,978
19,684593366;Nepal;Urban;01/01/2015;5317,799;Nepal;Total;01/01/2015;27015,031
20,136491982;Nepal;Urban;01/01/2016;5489,899;Nepal;Total;01/01/2016;27263,433
20,506254894;Nepal;Urban;01/01/2017;5666,428;Nepal;Total;01/01/2017;27632,681
20,813391680;Nepal;Urban;01/01/2018;5847,671;Nepal;Total;01/01/2018;28095,714
76,794786047;Netherlands;Urban;01/01/2000;12230,482;Netherlands;Total;01/01/2000;15926,188
77,830392517;Netherlands;Urban;01/01/2001;12466,961;Netherlands;Total;01/01/2001;16018,114
79,113284592;Netherlands;Urban;01/01/2002;12745,431;Netherlands;Total;01/01/2002;16110,355
80,340691111;Netherlands;Urban;01/01/2003;13015,956;Netherlands;Total;01/01/2003;16200,951
81,514401939;Netherlands;Urban;01/01/2004;13276,399;Netherlands;Total;01/01/2004;16287,182
82,630179290;Netherlands;Urban;01/01/2005;13524,212;Netherlands;Total;01/01/2005;16367,158
83,636538154;Netherlands;Urban;01/01/2006;13749,928;Netherlands;Total;01/01/2006;16440,097
84,540980592;Netherlands;Urban;01/01/2007;13954,888;Netherlands;Total;01/01/2007;16506,655
85,405228021;Netherlands;Urban;01/01/2008;14150,027;Netherlands;Total;01/01/2008;16568,104
86,290678069;Netherlands;Urban;01/01/2009;14347,01;Netherlands;Total;01/01/2009;16626,373
87,133886718;Netherlands;Urban;01/01/2010;14536,474;Netherlands;Total;01/01/2010;16682,917
87,872962153;Netherlands;Urban;01/01/2011;14708,346;Netherlands;Total;01/01/2011;16738,193
88,573491648;Netherlands;Urban;01/01/2012;14873,119;Netherlands;Total;01/01/2012;16791,84
89,167217126;Netherlands;Urban;01/01/2013;15018,882;Netherlands;Total;01/01/2013;16843,502
89,673555572;Netherlands;Urban;01/01/2014;15148,126;Netherlands;Total;01/01/2014;16892,523
90,172564877;Netherlands;Urban;01/01/2015;15273,879;Netherlands;Total;01/01/2015;16938,499
90,667396097;Netherlands;Urban;01/01/2016;15396,498;Netherlands;Total;01/01/2016;16981,295
91,155059585;Netherlands;Urban;01/01/2017;15515,819;Netherlands;Total;01/01/2017;17021,347
91,623623353;Netherlands;Urban;01/01/2018;15630,587;Netherlands;Total;01/01/2018;17059,56
60,665350326;New Caledonia;Urban;01/01/2000;131,807;New Caledonia;Total;01/01/2000;217,269
61,024050421;New Caledonia;Urban;01/01/2001;135,164;New Caledonia;Total;01/01/2001;221,493
61,411553916;New Caledonia;Urban;01/01/2002;138,472;New Caledonia;Total;01/01/2002;225,482
61,828008585;New Caledonia;Urban;01/01/2003;141,737;New Caledonia;Total;01/01/2003;229,244
62,253148577;New Caledonia;Urban;01/01/2004;144,977;New Caledonia;Total;01/01/2004;232,883
62,948630108;New Caledonia;Urban;01/01/2005;148,837;New Caledonia;Total;01/01/2005;236,442
63,696494811;New Caledonia;Urban;01/01/2006;152,827;New Caledonia;Total;01/01/2006;239,93
64,446782366;New Caledonia;Urban;01/01/2007;156,819;New Caledonia;Total;01/01/2007;243,331
65,191025355;New Caledonia;Urban;01/01/2008;160,823;New Caledonia;Total;01/01/2008;246,695
65,911590059;New Caledonia;Urban;01/01/2009;164,835;New Caledonia;Total;01/01/2009;250,085
66,443416283;New Caledonia;Urban;01/01/2010;168,452;New Caledonia;Total;01/01/2010;253,527
66,934574058;New Caledonia;Urban;01/01/2011;172,058;New Caledonia;Total;01/01/2011;257,054
67,403789713;New Caledonia;Urban;01/01/2012;175,69;New Caledonia;Total;01/01/2012;260,653
67,869225937;New Caledonia;Urban;01/01/2013;179,339;New Caledonia;Total;01/01/2013;264,242
68,353881952;New Caledonia;Urban;01/01/2014;183,01;New Caledonia;Total;01/01/2014;267,739
68,874255252;New Caledonia;Urban;01/01/2015;186,694;New Caledonia;Total;01/01/2015;271,065
69,435904169;New Caledonia;Urban;01/01/2016;190,387;New Caledonia;Total;01/01/2016;274,191
70,028865235;New Caledonia;Urban;01/01/2017;194,085;New Caledonia;Total;01/01/2017;277,15
70,639980285;New Caledonia;Urban;01/01/2018;197,787;New Caledonia;Total;01/01/2018;279,993
86,021064012;New Zealand;Urban;01/01/2000;3319,552;New Zealand;Total;01/01/2000;3858,999
86,100171113;New Zealand;Urban;01/01/2001;3364,737;New Zealand;Total;01/01/2001;3907,933
86,160598263;New Zealand;Urban;01/01/2002;3414,722;New Zealand;Total;01/01/2002;3963,206
86,220823163;New Zealand;Urban;01/01/2003;3467,861;New Zealand;Total;01/01/2003;4022,069
86,280909059;New Zealand;Urban;01/01/2004;3520,639;New Zealand;Total;01/01/2004;4080,438
86,340592283;New Zealand;Urban;01/01/2005;3570,49;New Zealand;Total;01/01/2005;4135,355
86,400424474;New Zealand;Urban;01/01/2006;3616,625;New Zealand;Total;01/01/2006;4185,888
86,342411587;New Zealand;Urban;01/01/2007;3654,914;New Zealand;Total;01/01/2007;4233,046
86,283830296;New Zealand;Urban;01/01/2008;3691,356;New Zealand;Total;01/01/2008;4278,155
86,223396418;New Zealand;Urban;01/01/2009;3727,728;New Zealand;Total;01/01/2009;4323,337
86,160265003;New Zealand;Urban;01/01/2010;3765,257;New Zealand;Total;01/01/2010;4370,062
86,094076101;New Zealand;Urban;01/01/2011;3804,22;New Zealand;Total;01/01/2011;4418,678
86,146895897;New Zealand;Urban;01/01/2012;3849,437;New Zealand;Total;01/01/2012;4468,457
86,201949092;New Zealand;Urban;01/01/2013;3895,048;New Zealand;Total;01/01/2013;4518,515
86,265149609;New Zealand;Urban;01/01/2014;3940,184;New Zealand;Total;01/01/2014;4567,527
86,340543310;New Zealand;Urban;01/01/2015;3984,212;New Zealand;Total;01/01/2015;4614,532
86,429232937;New Zealand;Urban;01/01/2016;4026,967;New Zealand;Total;01/01/2016;4659,265
86,535401488;New Zealand;Urban;01/01/2017;4068,924;New Zealand;Total;01/01/2017;4702,034
86,655628951;New Zealand;Urban;01/01/2018;4110,19;New Zealand;Total;01/01/2018;4743,131
54,722701469;Nicaragua;Urban;01/01/2000;2774,059;Nicaragua;Total;01/01/2000;5069,302
54,854776123;Nicaragua;Urban;01/01/2001;2822,479;Nicaragua;Total;01/01/2001;5145,366
54,977901370;Nicaragua;Urban;01/01/2002;2869,477;Nicaragua;Total;01/01/2002;5219,328
55,094349748;Nicaragua;Urban;01/01/2003;2915,658;Nicaragua;Total;01/01/2003;5292,118
55,207994132;Nicaragua;Urban;01/01/2004;2961,873;Nicaragua;Total;01/01/2004;5364,935
55,324057815;Nicaragua;Urban;01/01/2005;3008,904;Nicaragua;Total;01/01/2005;5438,69
55,484575597;Nicaragua;Urban;01/01/2006;3059,288;Nicaragua;Total;01/01/2006;5513,763
55,643656458;Nicaragua;Urban;01/01/2007;3110,511;Nicaragua;Total;01/01/2007;5590,055
55,797846361;Nicaragua;Urban;01/01/2008;3162,305;Nicaragua;Total;01/01/2008;5667,432
55,941945089;Nicaragua;Urban;01/01/2009;3214,159;Nicaragua;Total;01/01/2009;5745,526
56,073670194;Nicaragua;Urban;01/01/2010;3265,767;Nicaragua;Total;01/01/2010;5824,065
