Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
;Tokelau;Rural;01/01/2018;1,319;;;;;;;;;;;;;;;;;;;;;;;;
;Poland;Rural;01/01/2012;15076,293;;;;;;;;;;;;;;;;;;;;;;;;
;Uruguay;Total;01/01/2001;3325,473;;;;;;;;;;;;;;;;;;;;;;;;
;Slovenia;Total;01/01/2003;1987,862;;;;;;;;;;;;;;;;;;;;;;;;
;Iceland;Total;01/01/2006;299,72;;;;;;;;;;;;;;;;;;;;;;;;
;Croatia;Rural;01/01/2013;1894,797;;;;;;;;;;;;;;;;;;;;;;;;
;Mali;Male;01/01/2010;7517,023;;;;;;;;;;;;;;;;;;;;;;;;
;Benin;Female;01/01/2010;4630,42;;;;;;;;;;;;;;;;;;;;;;;;
;Vanuatu;Total;01/01/2016;278,33;;;;;;;;;;;;;;;;;;;;;;;;
;Afghanistan;Rural;01/01/2007;20464,923;;;;;;;;;;;;;;;;;;;;;;;;
;Niger;Male;01/01/2018;11272,809;;;;;;;;;;;;;;;;;;;;;;;;
;Singapore;Male;01/01/2015;2926,484;;;;;;;;;;;;;;;;;;;;;;;;
;Lithuania;Female;01/01/2003;1823,077;;;;;;;;;;;;;;;;;;;;;;;;
;Palestine;Female;01/01/2007;1849,392;;;;;;;;;;;;;;;;;;;;;;;;
;New Caledonia;Total;01/01/2013;264,242;;;;;;;;;;;;;;;;;;;;;;;;
;Syrian Arab Republic;Female;01/01/2012;10134,98;;;;;;;;;;;;;;;;;;;;;;;;
;Russian Federation;Female;01/01/2000;77901,579;;;;;;;;;;;;;;;;;;;;;;;;
;Bahrain;Male;01/01/2001;402,689;;;;;;;;;;;;;;;;;;;;;;;;
;Ukraine;Female;01/01/2004;25295,612;;;;;;;;;;;;;;;;;;;;;;;;
;Turks and Caicos Islands;Rural;01/01/2017;2,546;;;;;;;;;;;;;;;;;;;;;;;;
;Wallis and Futuna Islands;Total;01/01/2008;13,578;;;;;;;;;;;;;;;;;;;;;;;;
;Mayotte;Total;01/01/2012;221,142;;;;;;;;;;;;;;;;;;;;;;;;
;Australia;Male;01/01/2012;11440,451;;;;;;;;;;;;;;;;;;;;;;;;
;Lesotho;Total;01/01/2000;2032,804;;;;;;;;;;;;;;;;;;;;;;;;
;Uganda;Rural;01/01/2018;33745,48;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Kitts and Nevis;Total;01/01/2014;50,774;;;;;;;;;;;;;;;;;;;;;;;;
;Sierra Leone;Male;01/01/2016;3653,177;;;;;;;;;;;;;;;;;;;;;;;;
;Serbia;Total;01/01/2000;10101,175;;;;;;;;;;;;;;;;;;;;;;;;
;Burkina Faso;Total;01/01/2010;15605,217;;;;;;;;;;;;;;;;;;;;;;;;
;Angola;Female;01/01/2008;10957,506;;;;;;;;;;;;;;;;;;;;;;;;
;Netherlands;Rural;01/01/2015;1664,62;;;;;;;;;;;;;;;;;;;;;;;;
;Niger;Male;01/01/2008;7610,198;;;;;;;;;;;;;;;;;;;;;;;;
;Georgia;Total;01/01/2000;4362,187;;;;;;;;;;;;;;;;;;;;;;;;
;Finland;Rural;01/01/2007;891,744;;;;;;;;;;;;;;;;;;;;;;;;
;Iraq;Female;01/01/2015;17588,528;;;;;;;;;;;;;;;;;;;;;;;;
;San Marino;Rural;01/01/2013;1,173;;;;;;;;;;;;;;;;;;;;;;;;
;Peru;Male;01/01/2003;13645,846;;;;;;;;;;;;;;;;;;;;;;;;
;Uzbekistan;Female;01/01/2008;13894,597;;;;;;;;;;;;;;;;;;;;;;;;
;Uzbekistan;Male;01/01/2009;13954,16;;;;;;;;;;;;;;;;;;;;;;;;
;Republic of Korea;Total;01/01/2008;49182,456;;;;;;;;;;;;;;;;;;;;;;;;
;Latvia;Female;01/01/2018;1041,565;;;;;;;;;;;;;;;;;;;;;;;;
;Israel;Total;01/01/2006;6680,637;;;;;;;;;;;;;;;;;;;;;;;;
;Channel Islands;Rural;01/01/2003;105,486;;;;;;;;;;;;;;;;;;;;;;;;
;Cayman Islands;Total;01/01/2002;45,351;;;;;;;;;;;;;;;;;;;;;;;;
;Myanmar;Male;01/01/2008;24100,378;;;;;;;;;;;;;;;;;;;;;;;;
;Saudi Arabia;Female;01/01/2000;9415,348;;;;;;;;;;;;;;;;;;;;;;;;
;Russian Federation;Rural;01/01/2012;37589,599;;;;;;;;;;;;;;;;;;;;;;;;
;Turks and Caicos Islands;Total;01/01/2003;25,011;;;;;;;;;;;;;;;;;;;;;;;;
;Lebanon;Female;01/01/2001;1994,505;;;;;;;;;;;;;;;;;;;;;;;;
;Samoa;Male;01/01/2009;95,294;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Lucia;Female;01/01/2015;90,92;;;;;;;;;;;;;;;;;;;;;;;;
;Zambia;Rural;01/01/2001;7035,435;;;;;;;;;;;;;;;;;;;;;;;;
;Sao Tome and Principe;Female;01/01/2001;73,254;;;;;;;;;;;;;;;;;;;;;;;;
;Belarus;Female;01/01/2013;5041,104;;;;;;;;;;;;;;;;;;;;;;;;
;Czechia;Male;01/01/2018;5246,598;;;;;;;;;;;;;;;;;;;;;;;;
;New Caledonia;Female;01/01/2014;132,728;;;;;;;;;;;;;;;;;;;;;;;;
;Ethiopia;Rural;01/01/2016;82059,981;;;;;;;;;;;;;;;;;;;;;;;;
;Indonesia;Rural;01/01/2017;119696,518;;;;;;;;;;;;;;;;;;;;;;;;
;Kazakhstan;Male;01/01/2000;7177,202;;;;;;;;;;;;;;;;;;;;;;;;
;Norway;Rural;01/01/2013;1000,906;;;;;;;;;;;;;;;;;;;;;;;;
;Japan;Male;01/01/2014;62636,782;;;;;;;;;;;;;;;;;;;;;;;;
;United Republic of Tanzania;Total;01/01/2003;36337,782;;;;;;;;;;;;;;;;;;;;;;;;
;Nicaragua;Total;01/01/2008;5667,432;;;;;;;;;;;;;;;;;;;;;;;;
;Bulgaria;Total;01/01/2015;7199,741;;;;;;;;;;;;;;;;;;;;;;;;
;Algeria;Rural;01/01/2017;11547,532;;;;;;;;;;;;;;;;;;;;;;;;
;Dominica;Total;01/01/2008;70,827;;;;;;;;;;;;;;;;;;;;;;;;
;Senegal;Female;01/01/2014;7282,813;;;;;;;;;;;;;;;;;;;;;;;;
;Kyrgyzstan;Male;01/01/2005;2515,732;;;;;;;;;;;;;;;;;;;;;;;;
;United Republic of Tanzania;Total;01/01/2016;53049,23;;;;;;;;;;;;;;;;;;;;;;;;
;Dominican Republic;Rural;01/01/2009;2681,99;;;;;;;;;;;;;;;;;;;;;;;;
;Niger;Rural;01/01/2008;12757,057;;;;;;;;;;;;;;;;;;;;;;;;
;Ecuador;Female;01/01/2005;6892,161;;;;;;;;;;;;;;;;;;;;;;;;
;Republic of Moldova;Male;01/01/2004;1995,44;;;;;;;;;;;;;;;;;;;;;;;;
;Costa Rica;Male;01/01/2001;2024,098;;;;;;;;;;;;;;;;;;;;;;;;
;Luxembourg;Female;01/01/2004;229,015;;;;;;;;;;;;;;;;;;;;;;;;
;Suriname;Male;01/01/2018;289,623;;;;;;;;;;;;;;;;;;;;;;;;
;Sudan;Female;01/01/2013;18574,54;;;;;;;;;;;;;;;;;;;;;;;;
;Martinique;Male;01/01/2018;173,293;;;;;;;;;;;;;;;;;;;;;;;;
;Guam;Rural;01/01/2003;10,354;;;;;;;;;;;;;;;;;;;;;;;;
;Zambia;Rural;01/01/2002;7175,419;;;;;;;;;;;;;;;;;;;;;;;;
;Ethiopia;Male;01/01/2004;37021,854;;;;;;;;;;;;;;;;;;;;;;;;
;Grenada;Total;01/01/2016;110,261;;;;;;;;;;;;;;;;;;;;;;;;
;Brazil;Male;01/01/2009;95674,549;;;;;;;;;;;;;;;;;;;;;;;;
;Turkmenistan;Total;01/01/2011;5174,085;;;;;;;;;;;;;;;;;;;;;;;;
;Comoros;Rural;01/01/2012;520,293;;;;;;;;;;;;;;;;;;;;;;;;
;Jordan;Rural;01/01/2008;1058,386;;;;;;;;;;;;;;;;;;;;;;;;
;Botswana;Female;01/01/2006;941,55;;;;;;;;;;;;;;;;;;;;;;;;
;Palestine;Rural;01/01/2018;1204,356;;;;;;;;;;;;;;;;;;;;;;;;
;Chad;Male;01/01/2015;7041,734;;;;;;;;;;;;;;;;;;;;;;;;
;Gambia;Rural;01/01/2014;795,364;;;;;;;;;;;;;;;;;;;;;;;;
;Kenya;Female;01/01/2011;21737,158;;;;;;;;;;;;;;;;;;;;;;;;
;Lithuania;Female;01/01/2017;1532,24;;;;;;;;;;;;;;;;;;;;;;;;
;China;Total;01/01/2002;1336765,152;;;;;;;;;;;;;;;;;;;;;;;;
;Cyprus;Male;01/01/2003;503,068;;;;;;;;;;;;;;;;;;;;;;;;
;Nicaragua;Total;01/01/2005;5438,69;;;;;;;;;;;;;;;;;;;;;;;;
;Honduras;Total;01/01/2016;9270,795;;;;;;;;;;;;;;;;;;;;;;;;
;Togo;Male;01/01/2001;2501,367;;;;;;;;;;;;;;;;;;;;;;;;
;Democratic Republic of the Congo;Total;01/01/2000;47105,826;;;;;;;;;;;;;;;;;;;;;;;;
;Bosnia and Herzegovina;Rural;01/01/2002;2151,678;;;;;;;;;;;;;;;;;;;;;;;;
;Hungary;Rural;01/01/2007;3265,684;;;;;;;;;;;;;;;;;;;;;;;;
;Thailand;Rural;01/01/2006;40368,169;;;;;;;;;;;;;;;;;;;;;;;;
;Burundi;Total;01/01/2005;7364,862;;;;;;;;;;;;;;;;;;;;;;;;
;Kyrgyzstan;Male;01/01/2008;2599,867;;;;;;;;;;;;;;;;;;;;;;;;
;Viet Nam;Rural;01/01/2003;61156,846;;;;;;;;;;;;;;;;;;;;;;;;
;Lesotho;Male;01/01/2009;965,656;;;;;;;;;;;;;;;;;;;;;;;;
;Somalia;Female;01/01/2001;4587,168;;;;;;;;;;;;;;;;;;;;;;;;
;Central African Republic;Total;01/01/2014;4464,175;;;;;;;;;;;;;;;;;;;;;;;;
;Spain;Rural;01/01/2016;9343,737;;;;;;;;;;;;;;;;;;;;;;;;
;Greenland;Rural;01/01/2002;10,12;;;;;;;;;;;;;;;;;;;;;;;;
;Sierra Leone;Male;01/01/2005;2805,033;;;;;;;;;;;;;;;;;;;;;;;;
;Bangladesh;Rural;01/01/2018;105423,904;;;;;;;;;;;;;;;;;;;;;;;;
;Equatorial Guinea;Rural;01/01/2003;317,389;;;;;;;;;;;;;;;;;;;;;;;;
;United States of America;Male;01/01/2006;146962,229;;;;;;;;;;;;;;;;;;;;;;;;
;Eritrea;Female;01/01/2011;1607,405;;;;;;;;;;;;;;;;;;;;;;;;
;Eswatini;Rural;01/01/2013;979,039;;;;;;;;;;;;;;;;;;;;;;;;
;Guinea-Bissau;Total;01/01/2005;1344,93;;;;;;;;;;;;;;;;;;;;;;;;
;Bermuda;Rural;01/01/2010;0;;;;;;;;;;;;;;;;;;;;;;;;
;Slovenia;Female;01/01/2017;1043,753;;;;;;;;;;;;;;;;;;;;;;;;
;Nicaragua;Total;01/01/2011;5903,039;;;;;;;;;;;;;;;;;;;;;;;;
;Afghanistan;Rural;01/01/2000;15657,474;;;;;;;;;;;;;;;;;;;;;;;;
;Latvia;Rural;01/01/2009;690,494;;;;;;;;;;;;;;;;;;;;;;;;
;Cabo Verde;Rural;01/01/2016;190,01;;;;;;;;;;;;;;;;;;;;;;;;
;Spain;Female;01/01/2005;22303,276;;;;;;;;;;;;;;;;;;;;;;;;
;Montenegro;Total;01/01/2017;627,563;;;;;;;;;;;;;;;;;;;;;;;;
;Israel;Male;01/01/2017;4094,342;;;;;;;;;;;;;;;;;;;;;;;;
;Central African Republic;Female;01/01/2007;2121,636;;;;;;;;;;;;;;;;;;;;;;;;
;Rwanda;Male;01/01/2016;5731,38;;;;;;;;;;;;;;;;;;;;;;;;
;Bermuda;Total;01/01/2011;65,078;;;;;;;;;;;;;;;;;;;;;;;;
;Seychelles;Female;01/01/2009;44,16;;;;;;;;;;;;;;;;;;;;;;;;
;Malawi;Total;01/01/2002;11713,664;;;;;;;;;;;;;;;;;;;;;;;;
;Czechia;Total;01/01/2006;10298,614;;;;;;;;;;;;;;;;;;;;;;;;
;Tunisia;Total;01/01/2002;9871,251;;;;;;;;;;;;;;;;;;;;;;;;
;Chad;Total;01/01/2005;10096,633;;;;;;;;;;;;;;;;;;;;;;;;
;Comoros;Rural;01/01/2017;579,639;;;;;;;;;;;;;;;;;;;;;;;;
;Bahrain;Female;01/01/2003;320,83;;;;;;;;;;;;;;;;;;;;;;;;
;United Arab Emirates;Total;01/01/2007;6168,838;;;;;;;;;;;;;;;;;;;;;;;;
;Bosnia and Herzegovina;Rural;01/01/2011;1996,478;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Pierre and Miquelon;Rural;01/01/2010;0,634;;;;;;;;;;;;;;;;;;;;;;;;
;Russian Federation;Male;01/01/2000;68503,311;;;;;;;;;;;;;;;;;;;;;;;;
;Belarus;Male;01/01/2014;4387,691;;;;;;;;;;;;;;;;;;;;;;;;
;Grenada;Male;01/01/2005;52,493;;;;;;;;;;;;;;;;;;;;;;;;
;Bhutan;Female;01/01/2015;343,867;;;;;;;;;;;;;;;;;;;;;;;;
;Sao Tome and Principe;Female;01/01/2000;71,98;;;;;;;;;;;;;;;;;;;;;;;;
;Romania;Female;01/01/2008;10705,935;;;;;;;;;;;;;;;;;;;;;;;;
;Kazakhstan;Total;01/01/2005;15402,807;;;;;;;;;;;;;;;;;;;;;;;;
;Jordan;Total;01/01/2000;5122,493;;;;;;;;;;;;;;;;;;;;;;;;
;Denmark;Female;01/01/2010;2798,566;;;;;;;;;;;;;;;;;;;;;;;;
;Austria;Female;01/01/2013;4376,59;;;;;;;;;;;;;;;;;;;;;;;;
;Pakistan;Male;01/01/2015;102640,691;;;;;;;;;;;;;;;;;;;;;;;;
;Israel;Rural;01/01/2005;560,059;;;;;;;;;;;;;;;;;;;;;;;;
;Romania;Rural;01/01/2002;10319,721;;;;;;;;;;;;;;;;;;;;;;;;
;Burkina Faso;Male;01/01/2013;8488,213;;;;;;;;;;;;;;;;;;;;;;;;
;Comoros;Male;01/01/2005;308,012;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Vincent and the Grenadines;Female;01/01/2010;53,158;;;;;;;;;;;;;;;;;;;;;;;;
;Guinea;Rural;01/01/2016;8000,301;;;;;;;;;;;;;;;;;;;;;;;;
;Uruguay;Rural;01/01/2016;167,249;;;;;;;;;;;;;;;;;;;;;;;;
;Fiji;Female;01/01/2001;400,248;;;;;;;;;;;;;;;;;;;;;;;;
;Turks and Caicos Islands;Rural;01/01/2002;3,042;;;;;;;;;;;;;;;;;;;;;;;;
;Federated States of Micronesia;Male;01/01/2002;54,214;;;;;;;;;;;;;;;;;;;;;;;;
;Yemen;Rural;01/01/2014;17279,298;;;;;;;;;;;;;;;;;;;;;;;;
;Mali;Total;01/01/2003;11982,695;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Kitts and Nevis;Rural;01/01/2001;30,998;;;;;;;;;;;;;;;;;;;;;;;;
;Kiribati;Female;01/01/2002;44,308;;;;;;;;;;;;;;;;;;;;;;;;
;Azerbaijan;Rural;01/01/2000;3948,767;;;;;;;;;;;;;;;;;;;;;;;;
;Guadeloupe;Total;01/01/2010;406,071;;;;;;;;;;;;;;;;;;;;;;;;
;Czechia;Female;01/01/2014;5387,753;;;;;;;;;;;;;;;;;;;;;;;;
;North Korea;Rural;01/01/2015;9775,101;;;;;;;;;;;;;;;;;;;;;;;;
;Angola;Total;01/01/2015;27884,381;;;;;;;;;;;;;;;;;;;;;;;;
;Albania;Male;01/01/2011;1478,059;;;;;;;;;;;;;;;;;;;;;;;;
;Angola;Rural;01/01/2010;9398,277;;;;;;;;;;;;;;;;;;;;;;;;
;Bahamas;Male;01/01/2015;181,608;;;;;;;;;;;;;;;;;;;;;;;;
;Bhutan;Rural;01/01/2013;480,787;;;;;;;;;;;;;;;;;;;;;;;;
;Dominica;Rural;01/01/2003;23,836;;;;;;;;;;;;;;;;;;;;;;;;
;Libya;Female;01/01/2008;2952,78;;;;;;;;;;;;;;;;;;;;;;;;
;France;Total;01/01/2006;61508,926;;;;;;;;;;;;;;;;;;;;;;;;
;Namibia;Total;01/01/2012;2194,783;;;;;;;;;;;;;;;;;;;;;;;;
;Senegal;Total;01/01/2012;13401,992;;;;;;;;;;;;;;;;;;;;;;;;
;Comoros;Total;01/01/2018;832,322;;;;;;;;;;;;;;;;;;;;;;;;
;Timor-Leste;Total;01/01/2012;1132,994;;;;;;;;;;;;;;;;;;;;;;;;
;Venezuela;Total;01/01/2014;30042,968;;;;;;;;;;;;;;;;;;;;;;;;
;Eswatini;Male;01/01/2009;498,233;;;;;;;;;;;;;;;;;;;;;;;;
;Azerbaijan;Male;01/01/2008;4362,093;;;;;;;;;;;;;;;;;;;;;;;;
;South Africa;Total;01/01/2010;51216,964;;;;;;;;;;;;;;;;;;;;;;;;
;North Macedonia;Total;01/01/2001;2042,842;;;;;;;;;;;;;;;;;;;;;;;;
;Libya;Rural;01/01/2009;1356,609;;;;;;;;;;;;;;;;;;;;;;;;
;Croatia;Rural;01/01/2014;1876,612;;;;;;;;;;;;;;;;;;;;;;;;
;Luxembourg;Male;01/01/2001;216,878;;;;;;;;;;;;;;;;;;;;;;;;
;Liechtenstein;Total;01/01/2014;37,223;;;;;;;;;;;;;;;;;;;;;;;;
;Gibraltar;Rural;01/01/2001;0;;;;;;;;;;;;;;;;;;;;;;;;
;Mongolia;Female;01/01/2004;1253,482;;;;;;;;;;;;;;;;;;;;;;;;
;Mongolia;Total;01/01/2005;2526,424;;;;;;;;;;;;;;;;;;;;;;;;
;Slovakia;Male;01/01/2002;2620,098;;;;;;;;;;;;;;;;;;;;;;;;
;Luxembourg;Total;01/01/2008;485,405;;;;;;;;;;;;;;;;;;;;;;;;
;Greenland;Total;01/01/2009;56,728;;;;;;;;;;;;;;;;;;;;;;;;
;Mexico;Total;01/01/2001;100298,153;;;;;;;;;;;;;;;;;;;;;;;;
;Belize;Rural;01/01/2012;184,356;;;;;;;;;;;;;;;;;;;;;;;;
;Panama;Male;01/01/2002;1586,182;;;;;;;;;;;;;;;;;;;;;;;;
;Kiribati;Male;01/01/2015;54,491;;;;;;;;;;;;;;;;;;;;;;;;
;Brunei Darussalam;Male;01/01/2002;175,598;;;;;;;;;;;;;;;;;;;;;;;;
;Puerto Rico;Male;01/01/2017;1507,712;;;;;;;;;;;;;;;;;;;;;;;;
;Morocco;Female;01/01/2003;15052,206;;;;;;;;;;;;;;;;;;;;;;;;
;Georgia;Rural;01/01/2007;2003,024;;;;;;;;;;;;;;;;;;;;;;;;
;North Korea;Total;01/01/2010;24548,836;;;;;;;;;;;;;;;;;;;;;;;;
;Palestine;Rural;01/01/2005;963,377;;;;;;;;;;;;;;;;;;;;;;;;
;Channel Islands;Total;01/01/2014;164,1;;;;;;;;;;;;;;;;;;;;;;;;
;Chile;Rural;01/01/2002;2092,618;;;;;;;;;;;;;;;;;;;;;;;;
;Switzerland;Female;01/01/2000;3653,446;;;;;;;;;;;;;;;;;;;;;;;;
;San Marino;Rural;01/01/2000;1,799;;;;;;;;;;;;;;;;;;;;;;;;
;Réunion;Male;01/01/2016;421,209;;;;;;;;;;;;;;;;;;;;;;;;
;Latvia;Rural;01/01/2017;622,436;;;;;;;;;;;;;;;;;;;;;;;;
;Australia;Female;01/01/2004;9960,987;;;;;;;;;;;;;;;;;;;;;;;;
;Timor-Leste;Total;01/01/2006;1016,432;;;;;;;;;;;;;;;;;;;;;;;;
;Grenada;Male;01/01/2013;54,624;;;;;;;;;;;;;;;;;;;;;;;;
;Guyana;Rural;01/01/2012;554,275;;;;;;;;;;;;;;;;;;;;;;;;
;North Korea;Rural;01/01/2018;9757,856;;;;;;;;;;;;;;;;;;;;;;;;
;Latvia;Male;01/01/2010;970,265;;;;;;;;;;;;;;;;;;;;;;;;
;Belize;Male;01/01/2006;146,327;;;;;;;;;;;;;;;;;;;;;;;;
;Israel;Rural;01/01/2018;640,922;;;;;;;;;;;;;;;;;;;;;;;;
;Serbia;Rural;01/01/2017;3872,979;;;;;;;;;;;;;;;;;;;;;;;;
;Solomon Islands;Male;01/01/2002;223,386;;;;;;;;;;;;;;;;;;;;;;;;
;Bahrain;Male;01/01/2009;737,698;;;;;;;;;;;;;;;;;;;;;;;;
;Eswatini;Rural;01/01/2000;820,663;;;;;;;;;;;;;;;;;;;;;;;;
;Puerto Rico;Total;01/01/2011;3559,861;;;;;;;;;;;;;;;;;;;;;;;;
;Liberia;Male;01/01/2010;1948,395;;;;;;;;;;;;;;;;;;;;;;;;
;Puerto Rico;Total;01/01/2016;3283,125;;;;;;;;;;;;;;;;;;;;;;;;
;Namibia;Male;01/01/2016;1141,681;;;;;;;;;;;;;;;;;;;;;;;;
;Uzbekistan;Male;01/01/2013;14900,407;;;;;;;;;;;;;;;;;;;;;;;;
;Mayotte;Total;01/01/2010;208,718;;;;;;;;;;;;;;;;;;;;;;;;
;Poland;Female;01/01/2007;19801,199;;;;;;;;;;;;;;;;;;;;;;;;
;Botswana;Rural;01/01/2016;721,58;;;;;;;;;;;;;;;;;;;;;;;;
;United States of America;Total;01/01/2007;300608,429;;;;;;;;;;;;;;;;;;;;;;;;
;United States of America;Rural;01/01/2013;59009,166;;;;;;;;;;;;;;;;;;;;;;;;
;El Salvador;Total;01/01/2005;6052,123;;;;;;;;;;;;;;;;;;;;;;;;
;Burundi;Rural;01/01/2012;8276,416;;;;;;;;;;;;;;;;;;;;;;;;
;Tokelau;Rural;01/01/2010;1,14;;;;;;;;;;;;;;;;;;;;;;;;
;British Virgin Islands;Rural;01/01/2007;13,891;;;;;;;;;;;;;;;;;;;;;;;;
;Vanuatu;Male;01/01/2016;141,205;;;;;;;;;;;;;;;;;;;;;;;;
;Sri Lanka;Rural;01/01/2015;16932,569;;;;;;;;;;;;;;;;;;;;;;;;
;Sao Tome and Principe;Male;01/01/2007;82,643;;;;;;;;;;;;;;;;;;;;;;;;
;Slovakia;Total;01/01/2007;5398,692;;;;;;;;;;;;;;;;;;;;;;;;
;Myanmar;Male;01/01/2016;25566,371;;;;;;;;;;;;;;;;;;;;;;;;
;Bolivia;Rural;01/01/2001;3202,596;;;;;;;;;;;;;;;;;;;;;;;;
;Armenia;Rural;01/01/2011;1054,19;;;;;;;;;;;;;;;;;;;;;;;;
;Iraq;Female;01/01/2011;15204,594;;;;;;;;;;;;;;;;;;;;;;;;
;Ireland;Total;01/01/2005;4141,223;;;;;;;;;;;;;;;;;;;;;;;;
;Gabon;Female;01/01/2012;861,328;;;;;;;;;;;;;;;;;;;;;;;;
;Bolivia;Total;01/01/2009;9884,781;;;;;;;;;;;;;;;;;;;;;;;;
;Cayman Islands;Total;01/01/2004;47,902;;;;;;;;;;;;;;;;;;;;;;;;
;French Guiana;Male;01/01/2002;90,503;;;;;;;;;;;;;;;;;;;;;;;;
;Italy;Rural;01/01/2003;18897,042;;;;;;;;;;;;;;;;;;;;;;;;
;Czechia;Female;01/01/2018;5419,081;;;;;;;;;;;;;;;;;;;;;;;;
;Belarus;Female;01/01/2007;5064,248;;;;;;;;;;;;;;;;;;;;;;;;
;China;Total;01/01/2009;1391725,007;;;;;;;;;;;;;;;;;;;;;;;;
;Saudi Arabia;Female;01/01/2001;9633,879;;;;;;;;;;;;;;;;;;;;;;;;
;Montenegro;Total;01/01/2013;626,345;;;;;;;;;;;;;;;;;;;;;;;;
;French Guiana;Male;01/01/2010;116,453;;;;;;;;;;;;;;;;;;;;;;;;
;Armenia;Female;01/01/2010;1530,963;;;;;;;;;;;;;;;;;;;;;;;;
;Romania;Total;01/01/2015;19925,175;;;;;;;;;;;;;;;;;;;;;;;;
;Lebanon;Male;01/01/2009;2448,762;;;;;;;;;;;;;;;;;;;;;;;;
;Latvia;Total;01/01/2012;2069,016;;;;;;;;;;;;;;;;;;;;;;;;
;Martinique;Total;01/01/2011;391,878;;;;;;;;;;;;;;;;;;;;;;;;
;Somalia;Female;01/01/2017;7313,307;;;;;;;;;;;;;;;;;;;;;;;;
;Malta;Female;01/01/2003;201,977;;;;;;;;;;;;;;;;;;;;;;;;
;Federated States of Micronesia;Rural;01/01/2013;80,519;;;;;;;;;;;;;;;;;;;;;;;;
;Réunion;Female;01/01/2008;418,959;;;;;;;;;;;;;;;;;;;;;;;;
;Mali;Male;01/01/2000;5428,43;;;;;;;;;;;;;;;;;;;;;;;;
;Cameroon;Total;01/01/2004;17259,322;;;;;;;;;;;;;;;;;;;;;;;;
;India;Rural;01/01/2000;761700,63;;;;;;;;;;;;;;;;;;;;;;;;
;Saint Pierre and Miquelon;Rural;01/01/2016;0,637;;;;;;;;;;;;;;;;;;;;;;;;
;Nepal;Total;01/01/2013;26916,793;;;;;;;;;;;;;;;;;;;;;;;;
;France;Rural;01/01/2003;14149,19;;;;;;;;;;;;;;;;;;;;;;;;
;Solomon Islands;Male;01/01/2000;212,115;;;;;;;;;;;;;;;;;;;;;;;;
;United Arab Emirates;Male;01/01/2006;3807,368;;;;;;;;;;;;;;;;;;;;;;;;
;Russian Federation;Total;01/01/2005;143672,116;;;;;;;;;;;;;;;;;;;;;;;;
;Belize;Female;01/01/2000;122,794;;;;;;;;;;;;;;;;;;;;;;;;
;Nicaragua;Female;01/01/2007;2833,769;;;;;;;;;;;;;;;;;;;;;;;;
;Faroe Islands;Total;01/01/2008;47,82;;;;;;;;;;;;;;;;;;;;;;;;
;Zimbabwe;Male;01/01/2006;5807,51;;;;;;;;;;;;;;;;;;;;;;;;
;Monaco;Rural;01/01/2017;0;;;;;;;;;;;;;;;;;;;;;;;;
;Guadeloupe;Male;01/01/2009;188,617;;;;;;;;;;;;;;;;;;;;;;;;
;Papua New Guinea;Rural;01/01/2008;5901,14;;;;;;;;;;;;;;;;;;;;;;;;
;Holy See;Total;01/01/2015;0,803;;;;;;;;;;;;;;;;;;;;;;;;
;Belarus;Male;01/01/2011;4376,681;;;;;;;;;;;;;;;;;;;;;;;;
;Wallis and Futuna Islands;Rural;01/01/2014;12,285;;;;;;;;;;;;;;;;;;;;;;;;
;Jamaica;Total;01/01/2013;2858,712;;;;;;;;;;;;;;;;;;;;;;;;
;Australia;Total;01/01/2015;23932,502;;;;;;;;;;;;;;;;;;;;;;;;
;New Caledonia;Rural;01/01/2017;82,17;;;;;;;;;;;;;;;;;;;;;;;;
;Mozambique;Female;01/01/2015;13949,963;;;;;;;;;;;;;;;;;;;;;;;;
;Channel Islands;Female;01/01/2001;76,393;;;;;;;;;;;;;;;;;;;;;;;;
;Fiji;Female;01/01/2002;400,58;;;;;;;;;;;;;;;;;;;;;;;;
;Federated States of Micronesia;Rural;01/01/2015;80,981;;;;;;;;;;;;;;;;;;;;;;;;
;Brunei Darussalam;Total;01/01/2018;428,963;;;;;;;;;;;;;;;;;;;;;;;;
;Niue;Rural;01/01/2000;1,271;;;;;;;;;;;;;;;;;;;;;;;;
;Greece;Female;01/01/2001;5602,546;;;;;;;;;;;;;;;;;;;;;;;;
;Dominica;Rural;01/01/2014;22,358;;;;;;;;;;;;;;;;;;;;;;;;
;Georgia;Total;01/01/2008;4142,655;;;;;;;;;;;;;;;;;;;;;;;;
;Zimbabwe;Total;01/01/2008;12379,549;;;;;;;;;;;;;;;;;;;;;;;;
;Malawi;Male;01/01/2017;8709,558;;;;;;;;;;;;;;;;;;;;;;;;
