REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Europe;Monaco;01/01/2011;Monaco;Urban;100;100
Western Pacific;Mongolia;01/01/2011;Mongolia;Rural;45,81821;
Western Pacific;Mongolia;01/01/2011;Mongolia;Total;77,82366;24,28315
Western Pacific;Mongolia;01/01/2011;Mongolia;Urban;92,91068;
Europe;Montenegro;01/01/2011;Montenegro;Rural;95,25182;
Europe;Montenegro;01/01/2011;Montenegro;Total;95,97439;89,80383
Europe;Montenegro;01/01/2011;Montenegro;Urban;96,37257;94,46053
Eastern Mediterranean;Morocco;01/01/2011;Morocco;Rural;56,04277;33,37994
Eastern Mediterranean;Morocco;01/01/2011;Morocco;Total;78,95724;65,40549
Eastern Mediterranean;Morocco;01/01/2011;Morocco;Urban;95,15864;88,04878
Africa;Mozambique;01/01/2011;Mozambique;Rural;26,85609;
Africa;Mozambique;01/01/2011;Mozambique;Total;42,2759;
Africa;Mozambique;01/01/2011;Mozambique;Urban;74,5423;
South-East Asia;Myanmar;01/01/2011;Myanmar;Rural;64,64775;
South-East Asia;Myanmar;01/01/2011;Myanmar;Total;70,80415;
South-East Asia;Myanmar;01/01/2011;Myanmar;Urban;85,82193;
Africa;Namibia;01/01/2011;Namibia;Rural;68,24833;
Africa;Namibia;01/01/2011;Namibia;Total;80,49236;
Africa;Namibia;01/01/2011;Namibia;Urban;96,96526;
Western Pacific;Nauru;01/01/2011;Nauru;Rural;;
Western Pacific;Nauru;01/01/2011;Nauru;Total;98,49419;
Western Pacific;Nauru;01/01/2011;Nauru;Urban;98,49419;
South-East Asia;Nepal;01/01/2011;Nepal;Rural;84,96838;24,40535
South-East Asia;Nepal;01/01/2011;Nepal;Total;85,91303;26,11691
South-East Asia;Nepal;01/01/2011;Nepal;Urban;90,4901;34,40979
Europe;Netherlands;01/01/2011;Netherlands;Rural;100;
Europe;Netherlands;01/01/2011;Netherlands;Total;100;99,96757
Europe;Netherlands;01/01/2011;Netherlands;Urban;100;
Western Pacific;New Zealand;01/01/2011;New Zealand;Rural;100;
Western Pacific;New Zealand;01/01/2011;New Zealand;Total;100;90,77515
Western Pacific;New Zealand;01/01/2011;New Zealand;Urban;100;
Americas;Nicaragua;01/01/2011;Nicaragua;Rural;60,52288;29,76928
Americas;Nicaragua;01/01/2011;Nicaragua;Total;81,35176;51,0521
Americas;Nicaragua;01/01/2011;Nicaragua;Urban;96,99248;67,03369
Africa;Niger;01/01/2011;Niger;Rural;37,37079;
Africa;Niger;01/01/2011;Niger;Total;45,52863;
Africa;Niger;01/01/2011;Niger;Urban;87,67815;
Africa;Nigeria;01/01/2011;Nigeria;Rural;48,18776;14,24399
Africa;Nigeria;01/01/2011;Nigeria;Total;63,18955;18,66735
Africa;Nigeria;01/01/2011;Nigeria;Urban;82,00147;24,21415
Western Pacific;Niue;01/01/2011;Niue;Rural;;
Western Pacific;Niue;01/01/2011;Niue;Total;98,42767;97,4434
Western Pacific;Niue;01/01/2011;Niue;Urban;;
Europe;Norway;01/01/2011;Norway;Rural;100;
Europe;Norway;01/01/2011;Norway;Total;100;99,23687
Europe;Norway;01/01/2011;Norway;Urban;100;
Eastern Mediterranean;Oman;01/01/2011;Oman;Rural;69,66756;
Eastern Mediterranean;Oman;01/01/2011;Oman;Total;85,77425;84,1125
Eastern Mediterranean;Oman;01/01/2011;Oman;Urban;90,80966;
Eastern Mediterranean;Pakistan;01/01/2011;Pakistan;Rural;86,75571;32,26338
Eastern Mediterranean;Pakistan;01/01/2011;Pakistan;Total;89,4868;36,60863
Eastern Mediterranean;Pakistan;01/01/2011;Pakistan;Urban;94,51405;44,60712
Western Pacific;Palau;01/01/2011;Palau;Rural;91,83005;
Western Pacific;Palau;01/01/2011;Palau;Total;97,1769;
Western Pacific;Palau;01/01/2011;Palau;Urban;98,91093;
Americas;Panama;01/01/2011;Panama;Rural;86,37972;
Americas;Panama;01/01/2011;Panama;Total;93,6704;
Americas;Panama;01/01/2011;Panama;Urban;97,52125;
Western Pacific;Papua New Guinea;01/01/2011;Papua New Guinea;Rural;30,89297;
Western Pacific;Papua New Guinea;01/01/2011;Papua New Guinea;Total;37,8642;
Western Pacific;Papua New Guinea;01/01/2011;Papua New Guinea;Urban;84,51781;
Americas;Paraguay;01/01/2011;Paraguay;Rural;83,24651;42,46169
Americas;Paraguay;01/01/2011;Paraguay;Total;91,87083;59,22961
Americas;Paraguay;01/01/2011;Paraguay;Urban;97,72073;70,60334
Americas;Peru;01/01/2011;Peru;Rural;67,03223;18,38461
Americas;Peru;01/01/2011;Peru;Total;87,80449;48,75078
Americas;Peru;01/01/2011;Peru;Urban;94,14405;58,01833
Western Pacific;Philippines;01/01/2011;Philippines;Rural;86,12683;32,48329
Western Pacific;Philippines;01/01/2011;Philippines;Total;90,60007;45,40604
Western Pacific;Philippines;01/01/2011;Philippines;Urban;95,95338;60,87121
Europe;Poland;01/01/2011;Poland;Rural;95,38548;
Europe;Poland;01/01/2011;Poland;Total;97,7015;95,87903
Europe;Poland;01/01/2011;Poland;Urban;99,19597;
Europe;Portugal;01/01/2011;Portugal;Rural;99,47256;
Europe;Portugal;01/01/2011;Portugal;Total;99,68403;94,92574
Europe;Portugal;01/01/2011;Portugal;Urban;99,81828;
Eastern Mediterranean;Qatar;01/01/2011;Qatar;Rural;;
Eastern Mediterranean;Qatar;01/01/2011;Qatar;Total;99,9383;96,5404
Eastern Mediterranean;Qatar;01/01/2011;Qatar;Urban;;
Western Pacific;Republic of Korea;01/01/2011;Republic of Korea;Rural;;
Western Pacific;Republic of Korea;01/01/2011;Republic of Korea;Total;99,11414;97,94106
Western Pacific;Republic of Korea;01/01/2011;Republic of Korea;Urban;;
Europe;Republic of Moldova;01/01/2011;Republic of Moldova;Rural;79,8543;
Europe;Republic of Moldova;01/01/2011;Republic of Moldova;Total;86,86251;64,59387
Europe;Republic of Moldova;01/01/2011;Republic of Moldova;Urban;96,30975;
Europe;North Macedonia;01/01/2011;North Macedonia;Rural;97,1204;86,24335
Europe;North Macedonia;01/01/2011;North Macedonia;Total;94,71877;89,48186
Europe;North Macedonia;01/01/2011;North Macedonia;Urban;92,9138;91,9158
Europe;Romania;01/01/2011;Romania;Rural;100;
Europe;Romania;01/01/2011;Romania;Total;100;81,9226
Europe;Romania;01/01/2011;Romania;Urban;100;
Europe;Russian Federation;01/01/2011;Russian Federation;Rural;89,71655;
Europe;Russian Federation;01/01/2011;Russian Federation;Total;96,31601;75,43392
Europe;Russian Federation;01/01/2011;Russian Federation;Urban;98,66715;
Africa;Rwanda;01/01/2011;Rwanda;Rural;48,41654;
Africa;Rwanda;01/01/2011;Rwanda;Total;53,44229;
Africa;Rwanda;01/01/2011;Rwanda;Urban;78,08797;36,38259
Americas;Saint Kitts and Nevis;01/01/2011;Saint Kitts and Nevis;Rural;;
Americas;Saint Kitts and Nevis;01/01/2011;Saint Kitts and Nevis;Total;98,96761;
Americas;Saint Kitts and Nevis;01/01/2011;Saint Kitts and Nevis;Urban;;
Americas;Saint Lucia;01/01/2011;Saint Lucia;Rural;95,41971;
Americas;Saint Lucia;01/01/2011;Saint Lucia;Total;95,83907;
Americas;Saint Lucia;01/01/2011;Saint Lucia;Urban;97,69267;
Americas;Saint Vincent and the Grenadines;01/01/2011;Saint Vincent and the Grenadines;Rural;;
Americas;Saint Vincent and the Grenadines;01/01/2011;Saint Vincent and the Grenadines;Total;94,71806;
Americas;Saint Vincent and the Grenadines;01/01/2011;Saint Vincent and the Grenadines;Urban;;
Western Pacific;Samoa;01/01/2011;Samoa;Rural;94,50542;
Western Pacific;Samoa;01/01/2011;Samoa;Total;94,79884;58,13006
Western Pacific;Samoa;01/01/2011;Samoa;Urban;95,98302;
Europe;San Marino;01/01/2011;San Marino;Rural;;
Europe;San Marino;01/01/2011;San Marino;Total;100;100
Europe;San Marino;01/01/2011;San Marino;Urban;;
Africa;Sao Tome and Principe;01/01/2011;Sao Tome and Principe;Rural;70,87385;
Africa;Sao Tome and Principe;01/01/2011;Sao Tome and Principe;Total;78,45267;
Africa;Sao Tome and Principe;01/01/2011;Sao Tome and Principe;Urban;82,34578;
Eastern Mediterranean;Saudi Arabia;01/01/2011;Saudi Arabia;Rural;;
Eastern Mediterranean;Saudi Arabia;01/01/2011;Saudi Arabia;Total;98,98006;
Eastern Mediterranean;Saudi Arabia;01/01/2011;Saudi Arabia;Urban;;
Africa;Senegal;01/01/2011;Senegal;Rural;59,1094;
Africa;Senegal;01/01/2011;Senegal;Total;73,33579;
Africa;Senegal;01/01/2011;Senegal;Urban;91,30455;
Europe;Serbia;01/01/2011;Serbia;Rural;91,75065;66,43201
Europe;Serbia;01/01/2011;Serbia;Total;89,31296;74,69569
Europe;Serbia;01/01/2011;Serbia;Urban;87,33575;81,39838
Africa;Seychelles;01/01/2011;Seychelles;Rural;;
Africa;Seychelles;01/01/2011;Seychelles;Total;96,0297;
Africa;Seychelles;01/01/2011;Seychelles;Urban;;
Africa;Sierra Leone;01/01/2011;Sierra Leone;Rural;40,43667;5,25483
Africa;Sierra Leone;01/01/2011;Sierra Leone;Total;53,2276;7,73329
Africa;Sierra Leone;01/01/2011;Sierra Leone;Urban;73,02668;11,5697
Western Pacific;Singapore;01/01/2011;Singapore;Rural;;
Western Pacific;Singapore;01/01/2011;Singapore;Total;100;100
Western Pacific;Singapore;01/01/2011;Singapore;Urban;100;100
Europe;Slovakia;01/01/2011;Slovakia;Rural;99,11401;
Europe;Slovakia;01/01/2011;Slovakia;Total;98,99754;98,57904
Europe;Slovakia;01/01/2011;Slovakia;Urban;98,9;
Europe;Slovenia;01/01/2011;Slovenia;Rural;99,39783;
Europe;Slovenia;01/01/2011;Slovenia;Total;99,55151;91,39037
Europe;Slovenia;01/01/2011;Slovenia;Urban;99,68842;
Western Pacific;Solomon Islands;01/01/2011;Solomon Islands;Rural;67,90229;
Western Pacific;Solomon Islands;01/01/2011;Solomon Islands;Total;72,63483;
Western Pacific;Solomon Islands;01/01/2011;Solomon Islands;Urban;90,97883;
Eastern Mediterranean;Somalia;01/01/2011;Somalia;Rural;22,42431;
Eastern Mediterranean;Somalia;01/01/2011;Somalia;Total;42,3139;
Eastern Mediterranean;Somalia;01/01/2011;Somalia;Urban;70,93549;
Africa;South Africa;01/01/2011;South Africa;Rural;75,56422;
Africa;South Africa;01/01/2011;South Africa;Total;90,09147;
Africa;South Africa;01/01/2011;South Africa;Urban;98,71668;86,48431
Africa;South Sudan;01/01/2011;South Sudan;Rural;38,68334;
Africa;South Sudan;01/01/2011;South Sudan;Total;41,08644;
Africa;South Sudan;01/01/2011;South Sudan;Urban;52,01019;
Europe;Spain;01/01/2011;Spain;Rural;100;
Europe;Spain;01/01/2011;Spain;Total;100;98,62863
Europe;Spain;01/01/2011;Spain;Urban;100;
South-East Asia;Sri Lanka;01/01/2011;Sri Lanka;Rural;83,62446;
South-East Asia;Sri Lanka;01/01/2011;Sri Lanka;Total;85,94447;
South-East Asia;Sri Lanka;01/01/2011;Sri Lanka;Urban;96,36406;88,53009
Eastern Mediterranean;Sudan;01/01/2011;Sudan;Rural;45,74108;
Eastern Mediterranean;Sudan;01/01/2011;Sudan;Total;53,2778;
Eastern Mediterranean;Sudan;01/01/2011;Sudan;Urban;68,43725;
Americas;Suriname;01/01/2011;Suriname;Rural;83,84015;
Americas;Suriname;01/01/2011;Suriname;Total;93,13188;
Americas;Suriname;01/01/2011;Suriname;Urban;97,8599;
Europe;Sweden;01/01/2011;Sweden;Rural;100;
Europe;Sweden;01/01/2011;Sweden;Total;100;99,93999
Europe;Sweden;01/01/2011;Sweden;Urban;100;
Europe;Switzerland;01/01/2011;Switzerland;Rural;100;
Europe;Switzerland;01/01/2011;Switzerland;Total;100;94,73784
Europe;Switzerland;01/01/2011;Switzerland;Urban;100;
Eastern Mediterranean;Syrian Arab Republic;01/01/2011;Syrian Arab Republic;Rural;93,38165;
Eastern Mediterranean;Syrian Arab Republic;01/01/2011;Syrian Arab Republic;Total;96,49895;
Eastern Mediterranean;Syrian Arab Republic;01/01/2011;Syrian Arab Republic;Urban;99,09309;
Europe;Tajikistan;01/01/2011;Tajikistan;Rural;63,91442;
Europe;Tajikistan;01/01/2011;Tajikistan;Total;71,93454;46,37447
Europe;Tajikistan;01/01/2011;Tajikistan;Urban;94,15502;
South-East Asia;Thailand;01/01/2011;Thailand;Rural;97,14375;
South-East Asia;Thailand;01/01/2011;Thailand;Total;98,10784;
South-East Asia;Thailand;01/01/2011;Thailand;Urban;99,30066;
South-East Asia;Timor-Leste;01/01/2011;Timor-Leste;Rural;56,95921;
South-East Asia;Timor-Leste;01/01/2011;Timor-Leste;Total;65,93702;
South-East Asia;Timor-Leste;01/01/2011;Timor-Leste;Urban;88,93258;
Africa;Togo;01/01/2011;Togo;Rural;41,78942;
Africa;Togo;01/01/2011;Togo;Total;58,42668;
Africa;Togo;01/01/2011;Togo;Urban;85,53484;
Western Pacific;Tonga;01/01/2011;Tonga;Rural;99,61172;
Western Pacific;Tonga;01/01/2011;Tonga;Total;99,48015;
Western Pacific;Tonga;01/01/2011;Tonga;Urban;99,05049;
Americas;Trinidad and Tobago;01/01/2011;Trinidad and Tobago;Rural;;
Americas;Trinidad and Tobago;01/01/2011;Trinidad and Tobago;Total;96,76377;
Americas;Trinidad and Tobago;01/01/2011;Trinidad and Tobago;Urban;;
Eastern Mediterranean;Tunisia;01/01/2011;Tunisia;Rural;80,78339;
Eastern Mediterranean;Tunisia;01/01/2011;Tunisia;Total;93,23127;90,85251
Eastern Mediterranean;Tunisia;01/01/2011;Tunisia;Urban;99,37952;
Europe;Turkey;01/01/2011;Turkey;Rural;96,73414;
Europe;Turkey;01/01/2011;Turkey;Total;98,1339;
Europe;Turkey;01/01/2011;Turkey;Urban;98,69453;
Europe;Turkmenistan;01/01/2011;Turkmenistan;Rural;92,45564;76,05532
Europe;Turkmenistan;01/01/2011;Turkmenistan;Total;95,3599;84,5481
Europe;Turkmenistan;01/01/2011;Turkmenistan;Urban;98,40395;93,44963
Western Pacific;Tuvalu;01/01/2011;Tuvalu;Rural;98,36;
Western Pacific;Tuvalu;01/01/2011;Tuvalu;Total;98,80646;
Western Pacific;Tuvalu;01/01/2011;Tuvalu;Urban;99,16;49,58
Africa;Uganda;01/01/2011;Uganda;Rural;32,52044;3,09551
Africa;Uganda;01/01/2011;Uganda;Total;40,65942;6,3209
Africa;Uganda;01/01/2011;Uganda;Urban;73,42393;19,30511
Europe;Ukraine;01/01/2011;Ukraine;Rural;96,88303;
Europe;Ukraine;01/01/2011;Ukraine;Total;94,62045;87,1797
Europe;Ukraine;01/01/2011;Ukraine;Urban;93,58909;
Eastern Mediterranean;United Arab Emirates;01/01/2011;United Arab Emirates;Rural;;
Eastern Mediterranean;United Arab Emirates;01/01/2011;United Arab Emirates;Total;95,8511;
Eastern Mediterranean;United Arab Emirates;01/01/2011;United Arab Emirates;Urban;;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2011;United Kingdom of Great Britain and Northern Ireland;Rural;100;
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2011;United Kingdom of Great Britain and Northern Ireland;Total;100;99,98145
Europe;United Kingdom of Great Britain and Northern Ireland;01/01/2011;United Kingdom of Great Britain and Northern Ireland;Urban;100;
Africa;United Republic of Tanzania;01/01/2011;United Republic of Tanzania;Rural;32,61721;
Africa;United Republic of Tanzania;01/01/2011;United Republic of Tanzania;Total;45,61738;
Africa;United Republic of Tanzania;01/01/2011;United Republic of Tanzania;Urban;77,75983;31,84371
Americas;United States of America;01/01/2011;United States of America;Rural;96,97277;
Americas;United States of America;01/01/2011;United States of America;Total;99,23801;98,97069
Americas;United States of America;01/01/2011;United States of America;Urban;99,77131;99,66609
Americas;Uruguay;01/01/2011;Uruguay;Rural;85,65067;
Americas;Uruguay;01/01/2011;Uruguay;Total;98,56371;
Americas;Uruguay;01/01/2011;Uruguay;Urban;99,29908;94,27057
Europe;Uzbekistan;01/01/2011;Uzbekistan;Rural;93,96329;30,40384
Europe;Uzbekistan;01/01/2011;Uzbekistan;Total;96,47084;58,59512
Europe;Uzbekistan;01/01/2011;Uzbekistan;Urban;98,86562;85,51876
Western Pacific;Vanuatu;01/01/2011;Vanuatu;Rural;83,7105;
Western Pacific;Vanuatu;01/01/2011;Vanuatu;Total;87,18861;42,1625
Western Pacific;Vanuatu;01/01/2011;Vanuatu;Urban;97,87163;
Americas;Venezuela;01/01/2011;Venezuela;Rural;;
Americas;Venezuela;01/01/2011;Venezuela;Total;96,05164;
Americas;Venezuela;01/01/2011;Venezuela;Urban;;
Western Pacific;Viet Nam;01/01/2011;Viet Nam;Rural;86,31774;
Western Pacific;Viet Nam;01/01/2011;Viet Nam;Total;89,46055;
Western Pacific;Viet Nam;01/01/2011;Viet Nam;Urban;96,42973;
Eastern Mediterranean;Yemen;01/01/2011;Yemen;Rural;45,76187;
Eastern Mediterranean;Yemen;01/01/2011;Yemen;Total;55,86049;
Eastern Mediterranean;Yemen;01/01/2011;Yemen;Urban;76,9651;
Africa;Zambia;01/01/2011;Zambia;Rural;38,16444;
Africa;Zambia;01/01/2011;Zambia;Total;56,40237;
Africa;Zambia;01/01/2011;Zambia;Urban;83,92974;46,92095
Africa;Zimbabwe;01/01/2011;Zimbabwe;Rural;53,51254;
Africa;Zimbabwe;01/01/2011;Zimbabwe;Total;67,00028;
Africa;Zimbabwe;01/01/2011;Zimbabwe;Urban;94,36591;
Eastern Mediterranean;Afghanistan;01/01/2012;Afghanistan;Rural;45,18839;
Eastern Mediterranean;Afghanistan;01/01/2012;Afghanistan;Total;53,5317;
Eastern Mediterranean;Afghanistan;01/01/2012;Afghanistan;Urban;79,72198;
Europe;Albania;01/01/2012;Albania;Rural;82,59078;
Europe;Albania;01/01/2012;Albania;Total;87,86044;65,9014
Europe;Albania;01/01/2012;Albania;Urban;92,29012;
Africa;Algeria;01/01/2012;Algeria;Rural;87,61716;
Africa;Algeria;01/01/2012;Algeria;Total;92,83835;
Africa;Algeria;01/01/2012;Algeria;Urban;95,19344;
Europe;Andorra;01/01/2012;Andorra;Rural;100;
Europe;Andorra;01/01/2012;Andorra;Total;100;90,64
Europe;Andorra;01/01/2012;Andorra;Urban;100;
Africa;Angola;01/01/2012;Angola;Rural;25,61435;
Africa;Angola;01/01/2012;Angola;Total;51,96854;
Africa;Angola;01/01/2012;Angola;Urban;68,62896;
Americas;Antigua and Barbuda;01/01/2012;Antigua and Barbuda;Rural;;
Americas;Antigua and Barbuda;01/01/2012;Antigua and Barbuda;Total;96,85569;
Americas;Antigua and Barbuda;01/01/2012;Antigua and Barbuda;Urban;;
Americas;Argentina;01/01/2012;Argentina;Rural;92,98366;
Americas;Argentina;01/01/2012;Argentina;Total;98,86074;
Americas;Argentina;01/01/2012;Argentina;Urban;99,43342;
Europe;Armenia;01/01/2012;Armenia;Rural;97,68941;
Europe;Armenia;01/01/2012;Armenia;Total;98,92704;68,82645
Europe;Armenia;01/01/2012;Armenia;Urban;99,64645;
Western Pacific;Australia;01/01/2012;Australia;Rural;99,87334;
Western Pacific;Australia;01/01/2012;Australia;Total;99,926;
Western Pacific;Australia;01/01/2012;Australia;Urban;99,935;98,771
Europe;Austria;01/01/2012;Austria;Rural;100;
Europe;Austria;01/01/2012;Austria;Total;100;98,70885
Europe;Austria;01/01/2012;Austria;Urban;100;
Europe;Azerbaijan;01/01/2012;Azerbaijan;Rural;75,85176;
Europe;Azerbaijan;01/01/2012;Azerbaijan;Total;87,98087;70,85237
Europe;Azerbaijan;01/01/2012;Azerbaijan;Urban;98,36184;
Americas;Bahamas;01/01/2012;Bahamas;Rural;;
Americas;Bahamas;01/01/2012;Bahamas;Total;98,75867;
Americas;Bahamas;01/01/2012;Bahamas;Urban;;
Eastern Mediterranean;Bahrain;01/01/2012;Bahrain;Rural;;
Eastern Mediterranean;Bahrain;01/01/2012;Bahrain;Total;100;98,98326
Eastern Mediterranean;Bahrain;01/01/2012;Bahrain;Urban;;
South-East Asia;Bangladesh;01/01/2012;Bangladesh;Rural;96,01996;60,87915
South-East Asia;Bangladesh;01/01/2012;Bangladesh;Total;96,61577;55,67136
South-East Asia;Bangladesh;01/01/2012;Bangladesh;Urban;97,88229;44,60127
Americas;Barbados;01/01/2012;Barbados;Rural;;
Americas;Barbados;01/01/2012;Barbados;Total;98,44444;
Americas;Barbados;01/01/2012;Barbados;Urban;;
Europe;Belarus;01/01/2012;Belarus;Rural;98,35184;
Europe;Belarus;01/01/2012;Belarus;Total;97,00216;92,32056
Europe;Belarus;01/01/2012;Belarus;Urban;96,56883;
Europe;Belgium;01/01/2012;Belgium;Rural;100;
Europe;Belgium;01/01/2012;Belgium;Total;100;99,52319
Europe;Belgium;01/01/2012;Belgium;Urban;100;
Americas;Belize;01/01/2012;Belize;Rural;93,3169;
Americas;Belize;01/01/2012;Belize;Total;95,23856;
Americas;Belize;01/01/2012;Belize;Urban;97,56403;
Africa;Benin;01/01/2012;Benin;Rural;56,80756;
Africa;Benin;01/01/2012;Benin;Total;65,26279;
Africa;Benin;01/01/2012;Benin;Urban;75,96955;
South-East Asia;Bhutan;01/01/2012;Bhutan;Rural;92,5723;26,29974
South-East Asia;Bhutan;01/01/2012;Bhutan;Total;94,3781;34,48847
South-East Asia;Bhutan;01/01/2012;Bhutan;Urban;97,53723;48,81419
Americas;Bolivia;01/01/2012;Bolivia;Rural;71,34585;
Americas;Bolivia;01/01/2012;Bolivia;Total;89,39959;
Americas;Bolivia;01/01/2012;Bolivia;Urban;98,16563;
Europe;Bosnia and Herzegovina;01/01/2012;Bosnia and Herzegovina;Rural;97,35945;
Europe;Bosnia and Herzegovina;01/01/2012;Bosnia and Herzegovina;Total;96,45003;88,70229
Europe;Bosnia and Herzegovina;01/01/2012;Bosnia and Herzegovina;Urban;95,39097;
Africa;Botswana;01/01/2012;Botswana;Rural;66,48558;
Africa;Botswana;01/01/2012;Botswana;Total;85,42284;
Africa;Botswana;01/01/2012;Botswana;Urban;95,72418;83,58837
Americas;Brazil;01/01/2012;Brazil;Rural;84,41926;
Americas;Brazil;01/01/2012;Brazil;Total;96,79839;
Americas;Brazil;01/01/2012;Brazil;Urban;98,99615;91,96813
Western Pacific;Brunei Darussalam;01/01/2012;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2012;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2012;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2012;Bulgaria;Rural;98,54299;
Europe;Bulgaria;01/01/2012;Bulgaria;Total;99,31258;97,07426
Europe;Bulgaria;01/01/2012;Bulgaria;Urban;99,59757;
Africa;Burkina Faso;01/01/2012;Burkina Faso;Rural;40,17556;
Africa;Burkina Faso;01/01/2012;Burkina Faso;Total;49,92089;
Africa;Burkina Faso;01/01/2012;Burkina Faso;Urban;77,99654;
Africa;Burundi;01/01/2012;Burundi;Rural;53,98198;
Africa;Burundi;01/01/2012;Burundi;Total;57,73544;
Africa;Burundi;01/01/2012;Burundi;Urban;87,51294;
Africa;Cabo Verde;01/01/2012;Cabo Verde;Rural;71,52338;
Africa;Cabo Verde;01/01/2012;Cabo Verde;Total;84,01289;
Africa;Cabo Verde;01/01/2012;Cabo Verde;Urban;91,4045;
Western Pacific;Cambodia;01/01/2012;Cambodia;Rural;65,284;14,95117
Western Pacific;Cambodia;01/01/2012;Cambodia;Total;70,68475;22,89527
Western Pacific;Cambodia;01/01/2012;Cambodia;Urban;90,95666;52,71368
Africa;Cameroon;01/01/2012;Cameroon;Rural;39,07743;
Africa;Cameroon;01/01/2012;Cameroon;Total;60,27799;
Africa;Cameroon;01/01/2012;Cameroon;Urban;79,25359;
Americas;Canada;01/01/2012;Canada;Rural;98,61;
Americas;Canada;01/01/2012;Canada;Total;99,31808;98,62414
Americas;Canada;01/01/2012;Canada;Urban;99,4827;
Africa;Central African Republic;01/01/2012;Central African Republic;Rural;33,74616;
Africa;Central African Republic;01/01/2012;Central African Republic;Total;45,95258;
Africa;Central African Republic;01/01/2012;Central African Republic;Urban;64,73635;
Africa;Chad;01/01/2012;Chad;Rural;30,20761;
Africa;Chad;01/01/2012;Chad;Total;39,48639;
Africa;Chad;01/01/2012;Chad;Urban;72,11337;
Americas;Chile;01/01/2012;Chile;Rural;93,44397;
Americas;Chile;01/01/2012;Chile;Total;98,90936;97,47133
Americas;Chile;01/01/2012;Chile;Urban;99,7124;98,68203
Western Pacific;China;01/01/2012;China;Rural;81,27779;
Western Pacific;China;01/01/2012;China;Total;89,8685;
Western Pacific;China;01/01/2012;China;Urban;97,87339;92,62562
